Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
743,Bike,Ducati 955 [1997],15.964634494628266,4.2362824865584665,3.2557870349528653,2,1997-03-21,,World Superbikes,
744,Rider,Luigi Aljinovic,20.923932821812127,2.870661274248369,12.31194899906702,4,1997-06-20,Ducati [1997],World Superbikes,
745,Rider,Milos Balaz Madara,20.890038108910385,3.777453457706258,9.55767773579161,2,1997-04-18,Ducati [1997],World Superbikes,
746,Bike,Bimota YB4 E.I. 750 [1997],24.959747049955155,4.328959871409411,11.972867435726922,1,1997-04-18,,World Superbikes,
747,Rider,Nikolaos Voukakis,21.79607260722588,4.346755002732283,8.755807599029033,1,1997-04-18,Kawasaki [1997],World Superbikes,
748,Rider,Paolo Malvini,22.412641828942036,2.2310599619128677,15.719461943203433,7,1998-06-19,Ducati [1998],World Superbikes,
749,Rider,Harry Fath,22.436121223308085,3.5827000711960886,11.688021009719819,2,1997-06-06,Ducati [1997],World Superbikes,
750,Rider,Ondrej Lelek,20.69953762235081,2.097793724320314,14.406156449389869,8,1997-09-20,Honda [1997],World Superbikes,
751,Rider,Andrea Mazzali,20.06930279960608,2.480934180863945,12.626500257014246,7,2005-10-01,MV Agusta F4 1000 MT [2005],World Superbikes,
752,Rider,Lothar Kraus,21.091975162904685,2.436910647594744,13.781243220120452,6,1999-09-10,Kawasaki [1999],World Superbikes,
753,Rider,Jean Michel Ruggia,21.14895948718644,3.624809625416523,10.27453061093687,2,1997-06-20,Yamaha [1997],World Superbikes,
754,Rider,Paolo Bosetti,22.54922273686347,4.321378028915433,9.585088650117171,1,1997-06-20,Ducati [1997],World Superbikes,
755,Rider,Emmanouil Pallis,20.384668409009823,3.6069301595107985,9.563877930477428,2,1997-06-20,Kawasaki [1997],World Superbikes,
756,Rider,Mike Krynock,26.05557217171882,3.565013822862011,15.360530703132785,2,1997-07-12,Suzuki GSX-R 750 [1997],World Superbikes,
757,Rider,Aaron Yates,26.554863573364354,1.1854808457972184,22.998421035972697,30,2014-11-01,EBR 1190RX [2014],World Superbikes,
758,Rider,Chris Walker,31.400409927946164,0.7354029653090814,29.19420103201892,148,2008-11-01,Honda CBR1000RR [2008],World Superbikes,
759,Rider,Phil Giles,27.363974465704796,3.5434376165051797,16.73366161618926,2,1997-08-02,Kawasaki [1997],World Superbikes,
760,Rider,Steve Marks,24.09117050491116,2.5622322924325167,16.404473627613612,5,1998-08-01,Kawasaki [1998],World Superbikes,
761,Rider,Nigel Nottingham,24.426776544074286,3.5491518606932253,13.77932096199461,2,1997-08-02,Yamaha [1997],World Superbikes,
762,Rider,Richard Defago,24.539060949977554,3.5433420769832327,13.909034719027856,2,1997-08-02,Kawasaki [1997],World Superbikes,
763,Rider,Ossi Niederkircher,21.85848678456762,2.7749623467942297,13.533599744184931,4,1998-08-28,Suzuki GSX-R 750 [1998],World Superbikes,
764,Rider,Ali Guettouche,23.37188741417902,2.360614236419635,16.290044704920117,6,1999-08-27,Ducati [1999],World Superbikes,
765,Rider,Christian Hausle,22.88752265429245,3.6113274735909964,12.053540233519461,2,1997-08-15,Ducati [1997],World Superbikes,
766,Rider,Johann Bichler,19.070375388792158,3.7529321979035486,7.8115787950815125,2,1997-08-15,Ducati [1997],World Superbikes,
767,Rider,Johann Wolfsteiner,24.359856075347505,2.371279416297734,17.246017826454302,6,2001-03-10,Kawasaki ZX-7 RR [2001],World Superbikes,
768,Rider,Erkka Korpiaho,27.182349004547078,1.758165459790819,21.90785262517462,12,1998-09-04,Kawasaki [1998],World Superbikes,
769,Rider,Juha Berner,24.872151247682027,3.548237636374795,14.227438338557642,2,1997-08-29,Kawasaki [1997],World Superbikes,
770,Rider,Joop Bosch,22.90746258669484,3.557248511014459,12.235717053651463,2,1997-08-29,Kawasaki [1997],World Superbikes,
771,Rider,Gijsbert Spilt,21.34743048104338,2.8687288214111315,12.741244016809985,4,1998-09-04,Kawasaki [1998],World Superbikes,
772,Rider,Eskil Suter,17.827484160092368,3.639241508132208,6.909759635695744,2,1997-08-29,Honda [1997],World Superbikes,
773,Rider,Gilson Scudeler,24.843764320314182,3.5574878707628654,14.171300708025587,2,1997-09-20,Ducati [1997],World Superbikes,
774,Rider,Vladimir Karban,18.9946074888639,1.0412230182832722,15.870938434014082,40,2000-06-02,Suzuki GSX-R 750 [2000],World Superbikes,
775,Rider,Shinichi Ito,28.66145704481872,2.102527075482582,22.353875818370973,8,2001-04-28,Honda VTR 1000 SP [2001],World Superbikes,
776,Rider,Manabu Kamada,27.213801939339476,2.3535363934530147,20.15319275898043,6,2000-04-28,Honda VTR 1000 [2000],World Superbikes,
777,Rider,Ichiro Asai,28.27116734637751,3.551872741885231,17.615549120721816,2,1997-10-03,Ducati [1997],World Superbikes,
778,Rider,Shuja Arai,25.307113632737778,2.794327143637461,16.924132201825394,4,2001-05-12,Honda VTR 1000 RC [2001],World Superbikes,
779,Rider,Shinya Nakatani,25.062864026207667,3.575706574776029,14.33574430187958,2,1997-10-03,Kawasaki [1997],World Superbikes,
780,Rider,Joenzindy Gozali,24.852967520097405,3.611463760399469,14.018576238898998,2,1997-10-11,Kawasaki [1997],World Superbikes,
781,Bike,Ducati 996 [1998],25.842064676310212,1.3234286246594986,21.871778802331715,24,1998-10-02,,World Superbikes,
782,Bike,Ducati 916 R [1998],27.589242309349494,1.3184316344298297,23.633947406060006,24,1998-10-02,,World Superbikes,
783,Bike,Yamaha YZF 750 R [1998],20.850305677045878,1.289330622719839,16.98231380888636,24,1998-10-02,,World Superbikes,
784,Bike,Kawasaki ZX7R 750 [1998],23.310612549075827,1.2728207528188327,19.49215029061933,24,1998-10-02,,World Superbikes,
785,Rider,Mark Willis,31.35968786350605,3.5604894243097367,20.678219590576838,2,1998-03-20,Suzuki GSX-R 750 [1998],World Superbikes,
786,Bike,Suzuki GSX-R 750 [1998],25.196141577760724,1.2918817863052126,21.320496218845086,24,1998-10-02,,World Superbikes,
787,Bike,Honda RVF 750 / RC45 [1998],26.094586101952885,1.3142774280319132,22.151753817857145,24,1998-10-02,,World Superbikes,
788,Bike,Ducati [1998],21.572836941624747,1.2877707014156567,17.709524837377778,24,1998-10-02,,World Superbikes,
789,Rider,Lucio Pedercini,24.278803162510123,0.7310831299504033,22.085553772658912,176,2006-03-04,Ducati 999 RS [2006],World Superbikes,
790,Bike,Honda [1998],24.901652369374855,1.3940981265412515,20.7193579897511,20,1998-10-02,,World Superbikes,
791,Rider,Frédéric Protat,25.365457570133067,0.9543414222642148,22.502433303340425,48,2003-10-18,Yamaha YZF-R1 [2003],World Superbikes,
792,Bike,Kawasaki [1998],21.657558114892414,1.4989178814614117,17.16080447050818,20,1998-10-02,,World Superbikes,
793,Rider,Dean Fulton,26.356581964852012,3.5441195883765135,15.724223199722472,2,1998-03-20,Kawasaki [1998],World Superbikes,
794,Rider,Chris Ognenis,23.235718472429564,3.527893166561549,12.652038972744917,2,1998-03-20,Suzuki GSX-R 750 [1998],World Superbikes,
795,Rider,Scott Webster,23.00367140101572,2.3538776819927265,15.942038355037539,6,2000-04-21,Honda VTR 1000 [2000],World Superbikes,
796,Bike,Yamaha [1998],24.67986590779927,1.5179119828163699,20.126129959350163,18,1998-10-02,,World Superbikes,
797,Rider,Jamie Robinson,26.660274450285538,3.5365592749758217,16.050596625358075,2,1998-04-12,Ducati [1998],World Superbikes,
798,Rider,Oddgeir Havnen,25.21932134901084,2.8677250084553347,16.616146323644834,4,2000-09-08,Yamaha [2000],World Superbikes,
799,Rider,Paolo Blora,23.901442896194567,1.0481749008108407,20.756918193762044,39,2005-06-25,Ducati 998 RS [2005],World Superbikes,
800,Rider,Gianni Valtulini,18.261826006723243,2.887572586567054,9.59910824702208,4,1998-06-19,Yamaha [1998],World Superbikes,
801,Rider,Fausto Pojer,23.02073290001826,4.312647630409367,10.082790008790159,1,1998-05-08,Ducati [1998],World Superbikes,
802,Rider,Jesus Rodriguez Pineda,20.784555807038945,3.6166113273309506,9.934721825046093,2,1998-05-08,Ducati [1998],World Superbikes,
803,Rider,Ruben Xaus,31.53593887723728,0.7266561107440037,29.35597054500527,215,2011-09-24,Honda CBR1000RR [2011],World Superbikes,
804,Rider,Norman Manz,20.94296014657114,2.7821159389853656,12.596612329615041,4,1999-09-10,Suzuki GSX-R 750 [1999],World Superbikes,
805,Rider,Franky Heidger,25.40464212273002,3.5609348925186137,14.72183744517418,2,1998-06-05,Kawasaki [1998],World Superbikes,
806,Rider,Robert Hueber,22.139661681037634,3.606470757302866,11.320249409129035,2,1998-06-05,Kawasaki [1998],World Superbikes,
807,Rider,Jonnie Ekerold,22.16312273210568,1.4348244090618374,17.85864950492017,19,2000-06-16,Honda VTR 1000 [2000],World Superbikes,
808,Rider,Detlef Guderian,25.520010569670113,4.308155318949826,12.595544612820635,1,1998-06-05,Kawasaki [1998],World Superbikes,
809,Rider,Enzo Chiapello,25.69414887515356,3.5435120182206976,15.063612820491466,2,1998-06-19,Kawasaki [1998],World Superbikes,
810,Rider,Stavros Stavroulakis,23.34449980334544,2.3514452831924686,16.290163953768033,6,1999-06-25,Ducati [1999],World Superbikes,
811,Rider,Massimo Accornero,20.504061977898655,4.312728419832928,7.5658767183998705,1,1998-06-19,Suzuki GSX-R 750 [1998],World Superbikes,
812,Rider,Clinton Pienaar,25.025593856782177,3.6013692012542493,14.221486253019428,2,1998-07-03,Ducati [1998],World Superbikes,
813,Rider,Issy Zimmerman,25.504330003728167,3.588942537109689,14.7375023923991,2,1998-07-03,Ducati [1998],World Superbikes,
814,Rider,Noel Haarhoff,24.179283791229317,4.35740704803105,11.107062647136168,1,1998-07-03,Ducati [1998],World Superbikes,
815,Rider,Ben Bostrom,32.32458507285435,0.7753138334940998,29.998643572372046,103,2005-10-08,Honda [2005],World Superbikes,
816,Rider,Jamie Hacking,29.79385742378752,1.8969404076569791,24.103036200816582,10,2009-06-27,Kawasaki ZX 10R [2009],World Superbikes,
817,Rider,Richard Oliver,25.607627689066362,4.321324250557338,12.643654937394349,1,1998-07-11,Yamaha [1998],World Superbikes,
818,Rider,Max Vincent,24.475923588521976,4.007287331678348,12.454061593486934,2,1998-08-01,Kawasaki ZX-7 RR [1998],World Superbikes,
819,Bike,Kawasaki ZX-7 RR [1998],24.475923588521983,4.007287331678348,12.45406159348694,2,1998-08-01,,World Superbikes,
820,Rider,Gernot Szakolczai,24.530330485144,3.5735276579137154,13.809747511402852,2,1998-08-28,Kawasaki [1998],World Superbikes,
821,Rider,Franz Mundsperger,22.30001440928927,4.34052748133137,9.278431965295159,1,1998-08-28,Kawasaki [1998],World Superbikes,
822,Rider,Manfred Kainz,20.36627997209967,3.6243614185599444,9.493195716419836,2,1998-08-28,Kawasaki [1998],World Superbikes,
823,Rider,Christian Zaiser,19.522716178668567,1.2084292469780697,15.897428437734359,30,2008-11-01,Yamaha YZF-R1 [2008],World Superbikes,
824,Rider,Atsushi Watanabe,23.282522821549385,3.3166330908991597,13.332623548851906,3,2003-04-26,Suzuki GSX 1000R [2003],World Superbikes,
825,Bike,Suzuki GSX 1000R [1998],21.642187400408783,4.642543985264824,7.7145554446143105,1,1998-10-02,,World Superbikes,
826,Rider,Kensuke Haga,24.329737386012358,3.7333540058443266,13.129675368479377,2,1998-10-02,Yamaha [1998],World Superbikes,
827,Bike,Ducati 996 RS [1999],27.479198420950077,1.3216842030211122,23.514145811886742,26,1999-10-08,,World Superbikes,
828,Bike,Honda RVF 750 / RC45 [1999],25.038892513417046,1.2748276358401072,21.214409605896726,26,1999-10-08,,World Superbikes,
829,Bike,Yamaha YZF-R7 [1999],20.979884801776702,1.232678539531368,17.281849183182597,26,1999-10-08,,World Superbikes,
830,Bike,Kawasaki ZX-7 RR [1999],23.925549299097735,1.2431113650721417,20.19621520388131,26,1999-10-08,,World Superbikes,
831,Bike,Suzuki GSX-R 750 [1999],24.385617263624297,1.2430375367547042,20.656504653360184,26,1999-10-08,,World Superbikes,
832,Rider,Doriano Romboni,28.82723818798156,1.7578781385575315,23.553603772308968,12,2004-09-25,Yamaha YZF-R1 [2004],World Superbikes,
833,Bike,Ducati [1999],21.87860385285075,1.2441973833097517,18.14601170292149,26,1999-10-08,,World Superbikes,
834,Bike,Kawasaki ZX7R 750 [1999],22.07106056682668,1.2264885575135749,18.391594894285955,26,1999-10-08,,World Superbikes,
835,Rider,Vittoriano Guareschi,27.72965327398868,0.9546141228411754,24.865810905465153,48,2000-10-14,Yamaha YZF-R7 [2000],World Superbikes,
836,Rider,Lance Isaacs,25.63888687732299,0.9346999930550602,22.83478689815781,50,2000-10-14,Ducati 996 RS [2000],World Superbikes,
837,Bike,Yamaha [1999],20.887789587516995,1.2376425964602416,17.17486179813627,26,1999-10-08,,World Superbikes,
838,Rider,Jean-Pierre Jeandat,23.059935855978665,1.5445939662381956,18.426153957264077,16,1999-07-31,Honda [1999],World Superbikes,
839,Bike,Honda [1999],21.673040776088566,1.3073744041469881,17.7509175636476,24,1999-10-08,,World Superbikes,
840,Rider,Carlos Macias Perdomo,20.496706337217685,1.4819879595310304,16.050742458624594,18,1999-09-10,Ducati [1999],World Superbikes,
841,Rider,Giuliano Sartoni,20.0172373053254,1.2312695687047235,16.323428599211226,27,2002-06-22,Ducati 996 RS [2002],World Superbikes,
842,Bike,Aprilia RSV 1000 [1999],17.297577096982863,1.2585879687750223,13.521813190657795,25,1999-10-08,,World Superbikes,
843,Bike,Kawasaki [1999],22.507537131685407,1.8663575686846297,16.908464425631518,11,1999-09-10,,World Superbikes,
844,Rider,Peter Archer,23.87685412359243,3.5532974605287593,13.216961742006152,2,1999-04-16,Honda [1999],World Superbikes,
845,Bike,Suzuki [1999],20.520174801982805,2.7509664217784824,12.267275536647357,4,1999-07-31,,World Superbikes,
846,Rider,Giovanni Bussei,25.789842249561005,0.7594103933573673,23.511611069488904,110,2007-04-14,Ducati 999 F06 [2007],World Superbikes,
847,Rider,Alessandro Antonello,24.276007214781064,0.9368436280140329,21.465476330738966,53,2002-09-28,Ducati 998 RS [2002],World Superbikes,
848,Rider,Michael Schulten,19.060351258491306,2.1165885947482987,12.71058547424641,8,2005-09-10,Honda CBR 1000RR Fireblade [2005],World Superbikes,
849,Rider,Hrvoje Tuden,23.706399568385905,3.552547974265794,13.048755645588523,2,1999-06-25,Ducati [1999],World Superbikes,
850,Rider,Marco Gerbaudo,23.122221078242053,3.555279090499667,12.456383806743052,2,1999-06-25,Ducati [1999],World Superbikes,
851,Bike,Ducati 996 [1999],33.819911287757414,3.8617220202347426,22.234745227053185,2,1999-07-10,,World Superbikes,
852,Rider,Eric Bostrom,34.39531738874578,1.7581291690224463,29.120929881678443,12,2002-07-13,Kawasaki ZX-7 RR [2002],World Superbikes,
853,Rider,Gianluca Villa,25.712071395014075,3.5247038067645136,15.137959974720534,2,1999-07-31,Ducati [1999],World Superbikes,
854,Rider,Dan Harris,25.945656321797625,3.525470912511188,15.369243584264062,2,1999-07-31,Yamaha [1999],World Superbikes,
855,Rider,Michele Malatesta,24.023322308596114,1.2615921962768843,20.23854571976546,25,2002-09-28,Ducati 996 RS [2002],World Superbikes,
856,Rider,Wolfgang Bax,20.901636343983125,3.591904099695125,10.125924044897749,2,1999-09-03,Ducati [1999],World Superbikes,
857,Rider,Jan Greven,23.64362418251491,3.58690693343067,12.8829033822229,2,1999-09-03,Kawasaki [1999],World Superbikes,
858,Rider,Hans-Jürgen Brikey,23.450861480717123,3.588683995617403,12.684809493864915,2,1999-09-03,Kawasaki [1999],World Superbikes,
859,Rider,Thierry Mulot,21.614327344060314,1.370884805161516,17.501672928575765,22,2002-09-07,Ducati 996 SPS [2002],World Superbikes,
860,Rider,Ruud Van Straalen,19.175666303853287,3.7023956892711816,8.068479236039742,2,1999-09-03,Yamaha [1999],World Superbikes,
861,Rider,Werner Dimperl,25.342785979526784,3.5376672674226586,14.729784177258809,2,1999-09-10,Ducati [1999],World Superbikes,
862,Bike,Yamaha YZF 750 R [1999],26.746083972731938,3.561763053533619,16.060794812131082,2,1999-10-08,,World Superbikes,
863,Rider,Makoto Tamada,29.843862611786896,0.9445748518691108,27.010138056179564,51,2011-09-03,Honda CBR1000RR [2011],World Superbikes,
864,Rider,Takeshi Tsujimura,32.08473419733561,2.874321719723834,23.461769038164107,4,2002-04-20,Yamaha YZF-R7 [2002],World Superbikes,
865,Rider,Chojun Kameya,20.91486261778375,3.7182120611515295,9.760226434329162,2,1999-10-08,Suzuki GSX-R 750 [1999],World Superbikes,
866,Bike,Honda VTR 1000 SP [2000],25.463298392529722,1.2463387028382638,21.724282284014933,26,2000-10-14,,World Superbikes,
867,Bike,Yamaha YZF-R7 [2000],25.83462953380649,1.2347994763653896,22.13023110471032,26,2000-10-14,,World Superbikes,
868,Bike,Ducati 996 [2000],24.760611538889187,1.240527849961337,21.039027989005177,26,2000-10-14,,World Superbikes,
869,Bike,Aprilia RSV 1000 [2000],27.319491287343254,1.2438192649351598,23.588033492537775,26,2000-10-14,,World Superbikes,
870,Bike,Suzuki GSX-R 750 [2000],27.66284807523976,1.2389915889138392,23.945873308498243,26,2000-10-14,,World Superbikes,
871,Bike,Kawasaki ZX-7 RR [2000],25.988871755822316,1.234818449824138,22.2844164063499,26,2000-10-14,,World Superbikes,
872,Rider,Haruchika Aoki,27.234521540678973,1.5727561657863933,22.516253043319793,15,2000-07-08,Ducati 996 RS [2000],World Superbikes,
873,Bike,Ducati 996 RS [2000],25.856302810146666,1.218640895708327,22.200380123021684,26,2000-10-14,,World Superbikes,
874,Rider,Juan Borja,26.39551945487459,0.7926172413725193,24.017667730757033,91,2003-10-18,Ducati 998 RS [2003],World Superbikes,
875,Bike,Ducati 996 RS2000 [2000],25.992387953800847,1.222748236416445,22.32414324455151,26,2000-10-14,,World Superbikes,
876,Rider,Mauro Sanchini,25.830385709772724,0.7377222914813092,23.617218835328796,140,2007-06-16,Kawasaki ZX-10R [2007],World Superbikes,
877,Rider,Marco Borciani,24.736689588407177,0.73186262194423,22.54110172257449,162,2007-09-29,Ducati 999 F06 [2007],World Superbikes,
878,Bike,Honda VTR 1000 [2000],25.500625805751536,1.295694910502363,21.61354107424445,24,2000-10-14,,World Superbikes,
879,Bike,Ducati 996 R [2000],26.799929649079598,1.394940896074209,22.61510696085697,19,2000-10-14,,World Superbikes,
880,Rider,Igor Antonelli,21.226236457452952,1.5370558950978348,16.615068772159447,16,2000-06-23,Kawasaki ZX-7 RR [2000],World Superbikes,
881,Rider,Massimo De Silvestro,17.62547291419074,1.7305386766628523,12.433856884202184,13,2000-09-08,Kawasaki ZX-7 RR [2000],World Superbikes,
882,Bike,Bimota SB8R [2000],17.188174774480895,1.8999452301217479,11.488339084115651,10,2000-06-02,,World Superbikes,
883,Rider,Sean McKay,24.60532040470044,3.5234663469715914,14.034921363785665,2,2000-04-21,Kawasaki ZX-7 RR [2000],World Superbikes,
884,Rider,David Simpson,22.378765140519416,3.528224495971772,11.7940916526041,2,2000-04-21,Suzuki GSX-R 750 [2000],World Superbikes,
885,Rider,Claude Alain Jaggi,21.372510954827337,1.7397319323608045,16.153315157744924,12,2000-06-23,Honda VTR 1000 [2000],World Superbikes,
886,Rider,Greg Smith,22.843054638284414,4.289689658652757,9.973985662326143,1,2000-04-21,Kawasaki ZX-7 RR [2000],World Superbikes,
887,Bike,Honda RC45 [2000],22.36468250182412,3.630516869466058,11.473131893425947,2,2000-04-28,,World Superbikes,
888,Bike,Suzuki [2000],31.57859520204526,2.411664623664951,24.343601331050408,6,2000-10-14,,World Superbikes,
889,Bike,Yamaha YZF 750 R [2000],26.084647106388992,3.5192807977274647,15.526804713206598,2,2000-05-13,,World Superbikes,
890,Rider,Markus Barth,27.77510490285882,1.5121901595348828,23.238534424254173,16,2000-10-14,Yamaha YZF-R7 [2000],World Superbikes,
891,Rider,Jürgen Oelschläger,24.467846405800685,1.3745949576346028,20.344061532896877,20,2004-05-29,Honda CBR 1000RR Fireblade [2004],World Superbikes,
892,Rider,John Crawford,22.19149278233815,3.661744429793812,11.206259492956711,2,2000-05-13,Suzuki [2000],World Superbikes,
893,Rider,Luca Cadalora,24.08008765110362,3.5399636549090414,13.460196686376497,2,2000-05-13,Ducati 996 [2000],World Superbikes,
894,Rider,Steve Plater,26.083815398060963,2.766008938413243,17.785788582821233,4,2000-10-14,Kawasaki ZX-7 RR [2000],World Superbikes,
895,Rider,Ludovic Holon,24.079893238693025,1.5679762078314723,19.37596461519861,15,2001-06-23,Kawasaki ZX-7 RR [2001],World Superbikes,
896,Bike,Ducati [2000],26.90645825585438,2.360016970494403,19.82640734437117,6,2000-07-08,,World Superbikes,
897,Rider,José Oriol Fernández,24.422388265003615,3.5262537650245944,13.843626969929833,2,2000-06-23,Honda VTR 1000 [2000],World Superbikes,
898,Rider,Javier Rodríguez,23.400792252251463,1.4950118511876325,18.915756698688565,18,2001-07-28,Honda VTR 1000 RC [2001],World Superbikes,
899,Rider,Guin Roda,23.9112850521582,3.9952809103468683,11.925442321117593,2,2000-06-23,Ducati 996 SPS [2000],World Superbikes,
900,Bike,Ducati 996 SPS [2000],23.911285052158195,3.9952809103468683,11.92544232111759,2,2000-06-23,,World Superbikes,
901,Rider,Daniele Morigi,20.3731515282436,2.60004953118299,12.57300293469463,5,2000-09-08,Ducati 996 RS2000 [2000],World Superbikes,
902,Rider,Bertrand Stey,22.487904186619463,0.9658885365963973,19.59023857683027,48,2003-10-18,Honda VTR 1000 SP2 [2003],World Superbikes,
903,Rider,Maarten Duyzers,26.002456988194165,3.987781452964632,14.03911262930027,2,2000-09-01,Suzuki RGB [2000],World Superbikes,
904,Bike,Suzuki RGB [2000],26.002456988194158,3.987781452964632,14.039112629300263,2,2000-09-01,,World Superbikes,
905,Rider,Andre Coers,24.25845505097529,3.518482751810975,13.703006795542365,2,2000-09-01,Suzuki GSX-R 750 [2000],World Superbikes,
906,Rider,Robert van der Molen,23.176530650667008,4.273060638528834,10.357348735080505,1,2000-09-01,Suzuki GSX-R 750 [2000],World Superbikes,
907,Rider,René Prang,28.42644719539889,3.7386833418747987,17.210397169774495,2,2000-09-08,Yamaha [2000],World Superbikes,
908,Bike,Yamaha [2000],20.435270163511124,2.8853959106419227,11.779082431585355,4,2000-10-14,,World Superbikes,
909,Bike,Aprilia RSV 1000 [2001],27.778292324310456,1.2512648102732489,24.02449789349071,25,2001-09-29,,World Superbikes,
910,Bike,Ducati 996 R F01 [2001],30.749427574328962,1.289153344782086,26.881967539982703,25,2001-09-29,,World Superbikes,
911,Rider,Regis Laconi,30.810566048873536,0.7316827670080942,28.615517747849253,173,2009-05-09,Ducati 1098 RS 09 [2009],World Superbikes,
912,Bike,Kawasaki ZX-7 RR [2001],25.562260151740155,1.2582131866646185,21.7876205917463,25,2001-09-29,,World Superbikes,
913,Bike,Honda VTR 1000 SP [2001],29.265825860120117,1.2690903320316989,25.45855486402502,25,2001-09-29,,World Superbikes,
914,Bike,Suzuki GSX-R 750 [2001],29.891499987601108,1.2482810843849403,26.14665673444629,25,2001-09-29,,World Superbikes,
915,Bike,Ducati 996 RS [2001],25.730778718140115,1.2404096257296908,22.009549840951042,25,2001-09-29,,World Superbikes,
916,Bike,Yamaha YZF-R7 [2001],23.958443284629524,1.3214753956893315,19.99401709756153,22,2001-09-29,,World Superbikes,
917,Bike,Honda VTR 1000 RC [2001],22.838474057922628,1.6732128936275765,17.8188353770399,15,2001-07-28,,World Superbikes,
918,Rider,Tadayuki Okada,29.52760059898801,1.277141859716509,25.69617501983848,25,2001-09-29,Honda VTR 1000 SP [2001],World Superbikes,
919,Rider,James Toseland,33.46414099263894,0.7367855104089749,31.253784461412014,201,2011-09-03,BMW S1000 RR [2011],World Superbikes,
920,Rider,Broc Parkes,27.66445599257402,0.7983915825478612,25.269281244930436,88,2013-10-19,Yamaha YZF-R1 [2013],World Superbikes,
921,Rider,Warwick Nowland,25.17120110607391,1.4206057326699484,20.909383908064065,19,2004-10-02,Suzuki GSX 1000R [2004],World Superbikes,
922,Rider,Jay Normoyle,18.399203469564995,3.1540504445142394,8.937052136022277,3,2003-03-29,Suzuki GSX 1000R [2003],World Superbikes,
923,Bike,Yamaha YZF 750 R [2001],18.9366113409956,3.630778339834717,8.044276321491449,2,2001-04-28,,World Superbikes,
924,Bike,Honda VTR 1000 SP2 [2001],24.837806070840593,3.509205251971088,14.310190314927329,2,2001-04-28,,World Superbikes,
925,Rider,Yukio Kagayama,29.13829931755022,0.7539409418319314,26.876476492054426,120,2009-10-24,Suzuki GSX-R 1000 K9 [2009],World Superbikes,
926,Bike,Suzuki GSX 1000R [2001],23.78957247362901,3.5371241668491766,13.178199973081481,2,2001-04-28,,World Superbikes,
927,Bike,Ducati 996 R [2001],24.688646600311518,1.7832994549075514,19.338748235588863,12,2001-09-29,,World Superbikes,
928,Rider,Nigel Arnold,25.562114065185852,3.584278974406789,14.809277141965486,2,2001-05-26,Honda VTR 1000 RC [2001],World Superbikes,
929,Rider,Matteo Campana,25.457991580091875,3.123918605871866,16.086235762476278,3,2001-06-23,Ducati 996 R [2001],World Superbikes,
930,Bike,Benelli Tornado 900 [2001],20.33341098695443,1.7253056373960847,15.157494074766177,12,2001-09-29,,World Superbikes,
931,Rider,Kim Ashkenazi,25.020089624430433,3.5334311119586066,14.419796288554613,2,2001-07-28,Kawasaki ZX-7 RR [2001],World Superbikes,
932,Rider,Dean Ellison,23.603878338544988,1.1746152826974845,20.080032490452535,33,2007-10-06,Ducati 999 F05 [2007],World Superbikes,
933,Bike,Honda [2001],24.187866160224832,3.5420068425357516,13.561845632617578,2,2001-07-28,,World Superbikes,
934,Bike,Yamaha [2001],21.496250161247808,3.541406385384103,10.872031005095499,2,2001-07-28,,World Superbikes,
935,Rider,Berto Camlek,23.455166701504883,2.1048005390224453,17.140765084437547,8,2006-07-22,Yamaha YZF-R1 [2006],World Superbikes,
936,Bike,Ducati 998 F02 [2002],29.924286924126303,1.2987595830791545,26.02800817488884,26,2002-09-28,,World Superbikes,
937,Bike,Aprilia RSV 1000 [2002],23.92816994776085,1.2602982650426817,20.147275152632805,26,2002-09-28,,World Superbikes,
938,Bike,Honda VTR 1000 SP2 [2002],33.11796590820167,1.3306593769946389,29.125987777217752,26,2002-09-28,,World Superbikes,
939,Bike,Ducati 998 F01 [2002],26.76926685532422,1.2497881603954322,23.01990237413792,26,2002-09-28,,World Superbikes,
940,Bike,Kawasaki ZX-7 RR [2002],23.726932034230337,1.235401404914041,20.020727819488215,26,2002-09-28,,World Superbikes,
941,Bike,Suzuki GSX-R 750 [2002],21.89249411905622,3.5505758111566545,11.240766685586257,2,2002-03-09,,World Superbikes,
942,Bike,Ducati 998 RS [2002],23.96942028208283,1.2360687110656365,20.26121414888592,26,2002-09-28,,World Superbikes,
943,Rider,Ivan Clementi,24.764533110773776,0.7529856115255433,22.505576276197147,124,2013-06-08,BMW S1000 RR [2013],World Superbikes,
944,Bike,Ducati 996 RS [2002],23.570524278893444,1.343341579596234,19.54049954010474,22,2002-09-28,,World Superbikes,
945,Rider,Mark Heckles,15.410528576173219,1.284207350136369,11.55790652576411,24,2002-09-28,Honda VTR 1000 SP2 [2002],World Superbikes,
946,Rider,Yann Gyger,21.663996288468717,2.872296746237412,13.047106049756481,4,2002-08-31,Honda VTR 1000 SP [2002],World Superbikes,
947,Bike,Honda VTR 1000 SP [2002],21.875564778433574,1.3973597772266684,17.68348544675357,22,2002-09-28,,World Superbikes,
948,Bike,Suzuki GSX-R750 Y [2002],24.647558764840653,1.2752214637825168,20.8218943734931,24,2002-09-28,,World Superbikes,
949,Bike,Yamaha YZF-R7 [2002],26.15301662286424,2.8417626767440396,17.62772859263212,4,2002-09-28,,World Superbikes,
