Id,Type,Name,Year,Debut,Entries,Mean,StdDev,AvgMean,AvgStdDev,Bike,Series
703,Rider,Kurt Csismazia,1996,1,2,23.592520852531518,5.649891477803455,23.31264345380702,5.104624393621847,Ducati [1996],World Superbikes
704,Rider,Larry Pegram,1996,1,2,29.954141753535854,5.465091722906206,30.248531011454165,4.932962123713898,Ducati [1996],World Superbikes
704,Rider,Larry Pegram,2000,0,2,28.34458501354759,3.675717782418629,28.22907165512334,3.4657736193495734,Ducati [2000],World Superbikes
704,Rider,Larry Pegram,2014,0,2,28.095530462961758,2.8971188880752763,28.55208749332023,2.7718855137216303,EBR 1190RX [2014],World Superbikes
704,Rider,Larry Pegram,2015,0,7,26.865737333618945,2.0404678758568435,27.510263591220813,2.258723887516797,EBR 1190RX [2015],World Superbikes
705,Rider,Mark Miller,1996,1,2,26.70617234766232,5.154465093824097,26.52715564546549,4.64558335294489,Suzuki GSX-R 750 [1996],World Superbikes
705,Rider,Mark Miller,2002,0,2,25.229067685046083,3.450317854167963,24.887559131675417,3.2541948326022836,Honda VTR 1000 SP [2002],World Superbikes
706,Rider,Alessandro Gramigni,1996,1,2,23.464764382401974,5.1606890693605925,22.76856879610621,4.6548146947653715,Ducati 916 R [1996],World Superbikes
706,Rider,Alessandro Gramigni,1998,0,22,28.02713839941774,1.417290978737725,26.94479021174229,2.226530603971883,Ducati [1998],World Superbikes
706,Rider,Alessandro Gramigni,1999,0,22,28.287476768395333,1.0415373453328134,27.957055869542952,1.18911594689014,Yamaha [1999],World Superbikes
706,Rider,Alessandro Gramigni,2000,0,20,28.243629427025745,0.9019245160183985,28.15748765764065,0.9602084943429913,Yamaha YZF-R7 [2000],World Superbikes
706,Rider,Alessandro Gramigni,2001,0,6,28.824512849010766,0.8738734497311877,28.695455400722423,0.880849586657834,Yamaha YZF-R7 [2001],World Superbikes
706,Rider,Alessandro Gramigni,2003,0,13,28.73959592183493,0.8329894663578343,28.838283596179682,0.8500353286974889,Yamaha YZF-R1 [2003],World Superbikes
707,Bike,Kawasaki ZX7R 750 [1996],1996,1,2,13.180248086933785,5.317332206983744,14.833556885215113,4.7970215562095415,,World Superbikes
710,Rider,Brett Sampson,1996,1,2,27.4734666052774,5.244565771081649,27.58376498776063,4.715569563888636,Honda [1996],World Superbikes
710,Rider,Brett Sampson,1997,0,4,22.51291717054851,2.8674611006195247,22.38047567171548,3.0881187255536426,Honda [1997],World Superbikes
710,Rider,Brett Sampson,1998,0,2,21.904499289164107,2.43256939099407,21.697293431145106,2.356465022271546,Honda [1998],World Superbikes
711,Rider,Dean Thomas,1996,1,4,28.039346272008743,3.4843208063464677,27.96755204773081,4.066617066477845,Honda [1996],World Superbikes
712,Rider,Yudha Simon Kusuma,1996,1,2,26.659906725112123,5.180009938759221,26.91260706870721,4.653945393495118,Kawasaki [1996],World Superbikes
712,Rider,Yudha Simon Kusuma,1997,0,2,27.014517988931967,3.4325237959177257,27.109010371240256,3.233364545317775,Kawasaki [1997],World Superbikes
713,Rider,Yuichi Takeda,1996,1,2,39.25627314337362,5.723821413951285,34.66227218923203,5.048766670043127,Honda RVF 750 / RC45 [1996],World Superbikes
713,Rider,Yuichi Takeda,1997,0,2,29.354640229187325,3.538788086446058,29.72776857822162,3.3255156521209632,Honda RVF 750 / RC45 [1997],World Superbikes
713,Rider,Yuichi Takeda,1998,0,2,29.79841285926135,2.7909335331328835,29.7645846189035,2.676983566706635,Honda [1998],World Superbikes
713,Rider,Yuichi Takeda,1999,0,2,30.179903516289734,2.3742234510465816,30.186455086884123,2.3019049206678,Honda [1999],World Superbikes
713,Rider,Yuichi Takeda,2000,0,2,30.352298700079444,2.124395361451944,30.246985312233832,2.0779721304498975,Honda VTR 1000 [2000],World Superbikes
713,Rider,Yuichi Takeda,2002,0,2,29.475214206796593,1.949696095526058,29.135686544222203,1.9138746413885757,Honda VTR 1000 SP2 [2002],World Superbikes
714,Rider,Hitoyasu Izutsu,1999,1,2,27.052234027658507,4.006435332179868,27.153364956511787,3.710107065467914,Kawasaki ZX-7 RR [1999],World Superbikes
714,Rider,Hitoyasu Izutsu,2000,0,2,30.775948262308177,3.117331636376958,32.12472924501982,3.010174442378077,Kawasaki ZX-7 RR [2000],World Superbikes
714,Rider,Hitoyasu Izutsu,2001,0,9,33.25833271021604,1.9247021629502041,33.23791150349541,2.2815339064276623,Kawasaki ZX-7 RR [2001],World Superbikes
714,Rider,Hitoyasu Izutsu,2002,0,12,31.177746480389857,1.412313348269327,32.366843095883674,1.5984584679678455,Kawasaki ZX-7 RR [2002],World Superbikes
714,Rider,Hitoyasu Izutsu,2003,0,2,31.410041223009674,1.360879732702226,31.48445555072317,1.3506249844805303,Honda VTR 1000 SP2 [2003],World Superbikes
715,Rider,Sean Emmett,1996,1,6,25.506771362119583,2.699228997151719,25.377001745015708,3.5475072896495283,Ducati 916 R [1996],World Superbikes
715,Rider,Sean Emmett,1997,0,8,25.570940479577853,1.7703925365433368,25.106859280328273,2.0049849993547526,Ducati [1997],World Superbikes
715,Rider,Sean Emmett,1998,0,4,25.877235711232977,1.581666866433599,25.65065771053282,1.6055198761370084,Ducati [1998],World Superbikes
715,Rider,Sean Emmett,1999,0,4,25.40321061304787,1.4380889607137903,25.77051106238538,1.45663443844033,Ducati [1999],World Superbikes
715,Rider,Sean Emmett,2001,0,2,26.463350932029556,1.377534329942838,26.64337523593636,1.3639288278834958,Ducati 996 R [2001],World Superbikes
715,Rider,Sean Emmett,2003,0,4,26.939908536663545,1.30129153977593,26.723417906489637,1.3115147619540317,Ducati 998 RS [2003],World Superbikes
716,Rider,Heinz Platacis,1996,1,2,25.47156234095894,5.184321196167334,26.072317445683247,4.649260365439447,Kawasaki [1996],World Superbikes
716,Rider,Heinz Platacis,1997,0,2,25.135092913876917,3.427847181746631,24.748322425743197,3.232294411014897,Kawasaki [1997],World Superbikes
716,Rider,Heinz Platacis,1998,0,2,24.335537256605104,2.751034580931252,24.514429712418924,2.6453348586408563,Kawasaki [1998],World Superbikes
716,Rider,Heinz Platacis,1999,0,2,23.771039661413436,2.3678029016946756,23.55455031250503,2.298706101220615,Kawasaki [1999],World Superbikes
717,Rider,Uwe Pollheide,1996,1,2,24.62539648189514,5.203475037004539,25.404766917615852,4.663926761788505,Kawasaki [1996],World Superbikes
717,Rider,Uwe Pollheide,1998,0,2,26.36558488477388,3.4810993170903615,26.26916009762936,3.291815823181008,Kawasaki [1998],World Superbikes
719,Rider,Mario Innamorati,1996,1,2,25.176008758589205,5.077493360906069,25.34863376414475,4.5565950369234445,Ducati 916 R [1996],World Superbikes
719,Rider,Mario Innamorati,1998,0,6,26.063511155833655,2.354421866543133,25.640976785053653,2.732374068746201,Kawasaki [1998],World Superbikes
720,Rider,David Vázquez,1996,1,2,23.661787146164006,5.086768090767197,23.264893119712134,4.567320559882301,Ducati 916 R [1996],World Superbikes
722,Rider,Óscar Sainz,1996,1,2,22.097152020006323,5.098126906459285,21.79149827948291,4.577274165075165,Ducati 916 R [1996],World Superbikes
723,Rider,Pere Riba,1996,1,2,20.752854689317896,5.101233433160343,21.033267839405717,4.576857470270299,Honda RVF 750 / RC45 [1996],World Superbikes
723,Rider,Pere Riba,1997,0,21,24.82073878162766,1.4385780296338078,23.977880014193072,2.2358636309239244,Honda [1997],World Superbikes
723,Rider,Pere Riba,2005,0,2,24.948962225031337,1.3747684493266337,25.017490118603956,1.3606432219004763,Kawasaki ZX-10 [2005],World Superbikes
724,Rider,Damon Buckmaster,1996,1,2,30.228840936877408,5.02883817172774,28.498102105734276,4.521361012601857,Suzuki GSX-R 750 [1996],World Superbikes
724,Rider,Damon Buckmaster,1997,0,2,26.241417905799374,3.694122500463829,26.99650129465241,3.539196186504537,Kawasaki [1997],World Superbikes
725,Rider,Craig Connell,1996,1,2,25.055962361935492,5.026355042903002,25.885061386668653,4.516171357872876,Ducati 916 R [1996],World Superbikes
725,Rider,Craig Connell,1997,0,2,26.19696376738931,3.686984971355775,26.681234469773095,3.5481115599769435,Ducati [1997],World Superbikes
725,Rider,Craig Connell,1998,0,2,26.05842538098673,3.2407173942858387,26.358437912008792,3.1335610251366153,Ducati [1998],World Superbikes
725,Rider,Craig Connell,1999,0,2,28.04314964100037,2.8327890243630875,28.526823862564946,2.7440884636555376,Ducati [1999],World Superbikes
726,Rider,Simon Middleton,1996,1,2,27.624510796672894,5.079810622807207,27.01972473531258,4.5708533120517,Kawasaki [1996],World Superbikes
726,Rider,Simon Middleton,1997,0,2,26.062332758815206,3.734100562156055,25.537526772687194,3.5713436662167175,Kawasaki [1997],World Superbikes
727,Rider,John Orchard,1996,1,2,27.135051783308498,5.080256641627681,26.85038096958126,4.570421977450064,Kawasaki [1996],World Superbikes
727,Rider,John Orchard,1997,0,2,26.056131248599915,3.7323574637010397,25.628247282761865,3.569978110652144,Kawasaki [1997],World Superbikes
728,Rider,Graeme Wilshaw,1996,1,2,24.35124262418949,5.025245537745731,24.69289305241873,4.515858314845308,Suzuki GSX-R 750 [1996],World Superbikes
728,Rider,Graeme Wilshaw,1997,0,2,24.734594598258482,3.687557180187884,24.6393070368538,3.530984144699317,Suzuki GSX-R 750 [1997],World Superbikes
729,Bike,Honda RVF 750 / RC45 [1997],1997,1,24,29.205616905699095,1.4484427663121762,28.32094031573423,2.553679450044442,,World Superbikes
730,Bike,Ducati 916 R [1997],1997,1,24,25.85964116967231,1.3671776767061188,26.756517241870323,2.3859473851000508,,World Superbikes
731,Bike,Kawasaki ZX-7 RR [1997],1997,1,24,27.502856863338124,1.3567035110885466,27.350860651534315,2.401849153846094,,World Superbikes
733,Rider,Troy Bayliss,1997,1,2,31.014353704256642,6.578086227533893,33.299082652968245,5.923194809161712,Suzuki GSX-R 750 [1997],World Superbikes
733,Rider,Troy Bayliss,1998,0,4,27.917243128518255,3.2104270275047693,28.254070652623923,3.5631823446594573,Ducati [1998],World Superbikes
733,Rider,Troy Bayliss,2000,0,20,37.139378027642735,1.3694518812911318,35.19183413793952,1.8352373482527344,Ducati 996 [2000],World Superbikes
733,Rider,Troy Bayliss,2001,0,24,36.555286842475994,1.0377821522188175,36.96513241733816,1.1766446748987358,Ducati 996 R F01 [2001],World Superbikes
733,Rider,Troy Bayliss,2002,0,26,38.21662111853862,0.9342624715362842,37.887784660031755,0.9874916571944291,Ducati 998 F02 [2002],World Superbikes
733,Rider,Troy Bayliss,2006,0,24,38.44662203233849,0.8690043283115139,38.69510288776915,0.9029492953326383,Ducati 999 F06 [2006],World Superbikes
733,Rider,Troy Bayliss,2007,0,24,38.07341832238743,0.8296979390500423,38.170040312193876,0.8494385284470785,Ducati 999 F07 [2007],World Superbikes
733,Rider,Troy Bayliss,2008,0,28,37.13031946753448,0.8023694565999117,37.58995450172821,0.8187867907538071,Ducati 1098 F08 [2008],World Superbikes
733,Rider,Troy Bayliss,2015,0,4,36.86942618965105,0.8050514945020328,36.93261327225082,0.8047518092139458,Ducati Panigale R [2015],World Superbikes
732,Bike,Suzuki GSX-R 750 [1997],1997,1,24,24.48793137837582,1.3687009945240836,22.98307616368119,2.4039322241483023,,World Superbikes
734,Bike,Kawasaki [1997],1997,1,24,24.585145697814237,1.4605311314038427,24.44690824723968,2.4877604721909417,,World Superbikes
735,Bike,Yamaha YZF 750 R [1997],1997,1,24,24.262979965028308,1.3699517920530673,23.84705053776713,2.349096003089213,,World Superbikes
736,Bike,Honda [1997],1997,1,22,27.80434321621016,1.5135910555685836,27.909555390016045,2.656603549567097,,World Superbikes
738,Rider,Jason Love,1997,1,2,27.480044743133575,6.532214874252253,27.447914728481628,5.9247671315623816,Ducati [1997],World Superbikes
737,Bike,Ducati [1997],1997,1,24,24.526298444030093,1.4770513738788684,25.23474288884762,2.7723694100653553,,World Superbikes
739,Rider,Greg Moss,1997,1,2,26.146056182791874,6.522649497448514,24.403659846360263,5.88808796668847,Honda [1997],World Superbikes
740,Bike,Yamaha [1997],1997,1,20,26.506017453735495,1.517990601143198,26.70471081649625,2.598552205558942,,World Superbikes
741,Bike,Kawasaki ZX7R 750 [1997],1997,1,4,23.9915388125401,3.6006352192438023,23.527199434772363,4.163858744612408,,World Superbikes
742,Rider,James Haydon,1997,1,19,22.504451848754456,1.6189809689545835,24.277996873177464,3.0699370717425456,Ducati [1997],World Superbikes
742,Rider,James Haydon,1998,0,4,23.281310098605022,1.4725760766308618,23.377710738780422,1.4912577128792035,Suzuki GSX-R 750 [1998],World Superbikes
742,Rider,James Haydon,1999,0,4,24.162569371433335,1.3530166844593527,23.994315509725837,1.3678642466385904,Suzuki GSX-R 750 [1999],World Superbikes
742,Rider,James Haydon,2000,0,6,25.300112430859603,1.2193006693101631,25.341255666328962,1.2518197726820477,Ducati 996 RS [2000],World Superbikes
742,Rider,James Haydon,2001,0,2,25.140699342817314,1.1939637483702588,25.11930627037048,1.188688385691079,Yamaha [2001],World Superbikes
742,Rider,James Haydon,2003,0,17,25.78384435773735,1.0097964143398312,25.361014266911315,1.090076630842889,Petronas FP1 [2003],World Superbikes
743,Bike,Ducati 955 [1997],1997,1,2,24.093840198608987,5.19392072441744,23.641031336659907,4.668567102238782,,World Superbikes
744,Rider,Luigi Aljinovic,1997,1,4,20.462196131140075,3.729127908052291,21.68130901803485,4.346180001993417,Ducati [1997],World Superbikes
745,Rider,Milos Balaz Madara,1997,1,2,22.793336601417415,5.769549029012213,22.067715710595593,5.21584555548338,Ducati [1997],World Superbikes
748,Rider,Paolo Malvini,1997,1,4,19.92875054543551,3.6599755915772443,20.003111108608433,4.279348170382182,Ducati [1997],World Superbikes
748,Rider,Paolo Malvini,1998,0,3,20.637680830154455,2.4864306742144606,20.29036981486196,2.705661105497882,Ducati [1998],World Superbikes
749,Rider,Harry Fath,1997,1,2,19.72844599849281,5.388424991609225,19.50643632383236,4.841311580978127,Ducati [1997],World Superbikes
750,Rider,Ondrej Lelek,1997,1,8,18.22458840070381,2.3829692551005976,18.134121274954254,3.421043288853259,Honda [1997],World Superbikes
751,Rider,Andrea Mazzali,1997,1,2,17.786818652865932,5.467615015542834,17.96191014497962,4.901919308026019,Ducati [1997],World Superbikes
751,Rider,Andrea Mazzali,2004,0,2,18.942368826689584,3.94162496004438,19.072475085467453,3.7550956359154393,MV Agusta F4 1000S [2004],World Superbikes
751,Rider,Andrea Mazzali,2005,0,3,19.96649018788413,2.873477996834034,19.383262774882585,3.1257101905589746,MV Agusta F4 1000 MT [2005],World Superbikes
752,Rider,Lothar Kraus,1998,1,2,23.594338626084618,4.1335364631643055,23.61113215651674,3.839114872060748,Kawasaki [1998],World Superbikes
752,Rider,Lothar Kraus,1999,0,3,22.358751059188677,2.821344557200836,22.348960906204795,2.8561874074007894,Kawasaki [1999],World Superbikes
753,Rider,Jean Michel Ruggia,1997,1,2,26.077122876643017,5.164247057192949,24.29715773851683,4.645751763409472,Yamaha [1997],World Superbikes
755,Rider,Emmanouil Pallis,1997,1,2,19.520548242256304,5.243207668490595,19.960075375773904,4.707515368995382,Kawasaki [1997],World Superbikes
756,Rider,Mike Krynock,1997,1,2,25.796343235832857,5.155578319524101,26.27592256317124,4.632260150478656,Suzuki GSX-R 750 [1997],World Superbikes
757,Rider,Aaron Yates,1997,1,2,25.037173343014725,5.156955620485485,26.446440922957162,4.635267305616831,Suzuki GSX-R 750 [1997],World Superbikes
757,Rider,Aaron Yates,1998,0,2,29.394203247265395,3.428122571250752,28.880992452390515,3.2336136988927966,Suzuki GSX-R 750 [1998],World Superbikes
757,Rider,Aaron Yates,2002,0,2,29.972655845662697,2.7453945998848455,30.299668213927553,2.6388143154349337,Suzuki GSX-R750 Y [2002],World Superbikes
757,Rider,Aaron Yates,2003,0,2,30.705998775733057,2.3620002901921886,30.175817350327716,2.290747580057536,Suzuki GSX 1000R [2003],World Superbikes
757,Rider,Aaron Yates,2014,0,22,28.772789617925934,1.2698827397901948,28.634219059229167,1.6422961283424475,EBR 1190RX [2014],World Superbikes
758,Rider,Chris Walker,1997,1,8,32.29879189789763,2.331780859484177,31.54162652774867,3.289357694886647,Yamaha YZF 750 R [1997],World Superbikes
758,Rider,Chris Walker,1998,0,2,32.38994694659811,2.104319102717533,32.38173616978153,2.0624293173952655,Kawasaki ZX7R 750 [1998],World Superbikes
758,Rider,Chris Walker,1999,0,6,31.646169581520148,1.6743068768212455,32.20631476109358,1.779690777920104,Kawasaki ZX7R 750 [1999],World Superbikes
758,Rider,Chris Walker,2000,0,6,32.48842052227208,1.4880304034241707,32.302050441296224,1.5339175126794526,Suzuki [2000],World Superbikes
758,Rider,Chris Walker,2002,0,26,31.91959903103103,1.03693042554865,32.206446108314466,1.2158862691329275,Kawasaki ZX-7 RR [2002],World Superbikes
758,Rider,Chris Walker,2003,0,24,30.765564153959865,0.895759629950055,31.209726621019627,0.9566263631990117,Ducati 998 F02 [2003],World Superbikes
758,Rider,Chris Walker,2004,0,22,30.593253376479364,0.8287833045668923,30.799489041782973,0.8602869229433783,Petronas FP1 [2004],World Superbikes
758,Rider,Chris Walker,2005,0,20,31.137604897030535,0.7968753880091091,30.907234750139065,0.8131751701689548,Kawasaki ZX-10 [2005],World Superbikes
758,Rider,Chris Walker,2006,0,24,31.618162854583186,0.7725298427548848,31.408739081036597,0.7862375824158064,Kawasaki ZX-10R [2006],World Superbikes
758,Rider,Chris Walker,2008,0,10,30.979553274182088,0.7601975462068484,31.231940748913086,0.7643874704942107,Honda CBR1000RR [2008],World Superbikes
759,Rider,Phil Giles,1997,1,2,26.50410713236688,5.10277385651416,26.99913036292692,4.586090296904607,Kawasaki [1997],World Superbikes
760,Rider,Steve Marks,1997,1,3,24.19341997788268,3.396089520549632,25.262353949375537,4.225368388907119,Kawasaki [1997],World Superbikes
760,Rider,Steve Marks,1998,0,2,24.341112565532498,3.013344549670029,24.099461312271032,2.878705322482656,Kawasaki [1998],World Superbikes
761,Rider,Nigel Nottingham,1997,1,2,23.197975426791352,5.09059312356472,23.268172573308572,4.574874033993062,Yamaha [1997],World Superbikes
762,Rider,Richard Defago,1997,1,2,23.902990595635337,5.094434327092559,23.778217503629897,4.579307907461149,Kawasaki [1997],World Superbikes
763,Rider,Ossi Niederkircher,1997,1,2,22.88881994272436,5.102181107871886,22.951350499748784,4.572275068154153,Suzuki GSX-R 750 [1997],World Superbikes
763,Rider,Ossi Niederkircher,1998,0,2,21.573405721683464,3.385171348147327,21.372200225824276,3.1965868882092288,Suzuki GSX-R 750 [1998],World Superbikes
764,Rider,Ali Guettouche,1997,1,2,20.901804796650428,5.141024434303519,21.51794939333492,4.606888892464135,Ducati [1997],World Superbikes
764,Rider,Ali Guettouche,1998,0,2,21.325754321460188,3.422813071490734,21.29532166197346,3.233156481005756,Kawasaki [1998],World Superbikes
764,Rider,Ali Guettouche,1999,0,2,22.026390698076476,2.729070236573,22.049209691491345,2.6192358513890266,Ducati [1999],World Superbikes
765,Rider,Christian Hausle,1997,1,2,19.33723770779985,5.163529678877295,20.82660555483067,4.624591127054663,Ducati [1997],World Superbikes
766,Rider,Johann Bichler,1997,1,2,19.33733323361494,5.1635963651872725,19.770088649996808,4.624529230560559,Ducati [1997],World Superbikes
767,Rider,Johann Wolfsteiner,1998,1,2,25.165341313126273,3.9877226031622177,25.315992686828597,3.7069610256118803,Kawasaki [1998],World Superbikes
767,Rider,Johann Wolfsteiner,2001,0,2,24.666519178082776,2.9066271412073963,24.496925205857746,2.82523989909365,Kawasaki ZX-7 RR [2001],World Superbikes
768,Rider,Erkka Korpiaho,1997,1,4,26.037124372167554,3.374036187296109,26.45935274862376,3.933931705994455,Kawasaki [1997],World Superbikes
768,Rider,Erkka Korpiaho,1998,0,8,27.019517332167293,1.9738079907863968,26.93425934110959,2.300562958564881,Kawasaki [1998],World Superbikes
769,Rider,Juha Berner,1997,1,2,24.668930246542512,5.085655161473619,24.523807912338157,4.567858989719528,Kawasaki [1997],World Superbikes
770,Rider,Joop Bosch,1997,1,2,23.429948778752973,5.094017147353089,22.41137622749509,4.57626478822272,Kawasaki [1997],World Superbikes
771,Rider,Gijsbert Spilt,1997,1,2,21.385646068609304,5.125801472106985,20.830387868935404,4.602302751271758,Ducati [1997],World Superbikes
771,Rider,Gijsbert Spilt,1998,0,2,21.0004641625457,3.4331182812978085,21.508238371187414,3.241498687781351,Kawasaki [1998],World Superbikes
772,Rider,Eskil Suter,1997,1,2,17.80350574670958,5.155345203939882,17.2966499605851,4.626153066377595,Honda [1997],World Superbikes
773,Rider,Gilson Scudeler,1997,1,2,25.363220191257163,5.059318585739385,24.499579840784406,4.552144485351781,Ducati [1997],World Superbikes
774,Rider,Vladimir Karban,1997,1,2,23.97701290563775,5.048269906037945,23.029287364406997,4.547557611009639,Suzuki GSX-R 750 [1997],World Superbikes
774,Rider,Vladimir Karban,1998,0,12,20.70412717269057,1.7974914992801796,20.60041827783599,2.417300026806725,Suzuki GSX-R 750 [1998],World Superbikes
774,Rider,Vladimir Karban,1999,0,20,21.294827731844737,1.1739829431694069,20.990734719897212,1.4036050863782392,Suzuki GSX-R 750 [1999],World Superbikes
774,Rider,Vladimir Karban,2000,0,6,21.14088333261452,1.1050912130402653,21.147289221533928,1.1248559329886325,Suzuki GSX-R 750 [2000],World Superbikes
775,Rider,Shinichi Ito,1997,1,2,29.371055561931243,5.032973083020986,28.10657976897471,4.5149752409084725,Honda RVF 750 / RC45 [1997],World Superbikes
775,Rider,Shinichi Ito,1998,0,2,29.41654245506313,3.348939360452879,28.48741757451309,3.167804103471335,Honda [1998],World Superbikes
775,Rider,Shinichi Ito,1999,0,2,29.243724257431968,2.6969806130112435,28.71161596356785,2.5945321915898574,Honda [1999],World Superbikes
775,Rider,Shinichi Ito,2001,0,2,29.671296468903304,2.3458826026753257,29.92441589741231,2.2829926182327647,Honda VTR 1000 SP [2001],World Superbikes
776,Rider,Manabu Kamada,1997,1,2,23.940511787818807,5.086885725467614,24.73957156826203,4.560069254199994,Honda [1997],World Superbikes
776,Rider,Manabu Kamada,1998,0,2,25.338714256789864,3.3799818510811392,25.429217331532627,3.1908322848561728,Honda [1998],World Superbikes
776,Rider,Manabu Kamada,2000,0,2,26.10720498014324,2.7503898011335752,26.32300319456867,2.6538622800612264,Honda VTR 1000 [2000],World Superbikes
777,Rider,Ichiro Asai,1997,1,2,24.65259976351089,5.110220809519909,26.153970068835193,4.577661834352225,Ducati [1997],World Superbikes
778,Rider,Shuja Arai,1997,1,2,20.840620958905127,5.157109556948927,21.856467870071448,4.612092402443168,Honda [1997],World Superbikes
778,Rider,Shuja Arai,2001,0,2,23.684200691931558,3.4378464691302244,23.667518412083574,3.2534343884374612,Honda VTR 1000 RC [2001],World Superbikes
779,Rider,Shinya Nakatani,1997,1,2,22.03830750787832,5.17952086728051,23.40457121933275,4.626971273294148,Kawasaki [1997],World Superbikes
780,Rider,Joenzindy Gozali,1997,1,2,25.251843558497544,5.079629314743701,25.5884803854431,4.558062165231208,Kawasaki [1997],World Superbikes
781,Bike,Ducati 996 [1998],1998,1,24,29.19209313929188,1.4013688409182907,29.713801263552778,2.5530778118654944,,World Superbikes
782,Bike,Ducati 916 R [1998],1998,1,24,30.34604605821914,1.3980169118119274,31.011968085656886,2.4409703734196087,,World Superbikes
783,Bike,Yamaha YZF 750 R [1998],1998,1,24,21.44647004697237,1.3605895318545222,23.624578948293507,2.4402433737175784,,World Superbikes
784,Bike,Kawasaki ZX7R 750 [1998],1998,1,24,25.29132247064512,1.3379085870877179,24.863683172100014,2.3397816413056063,,World Superbikes
786,Rider,Mark Willis,1998,1,2,31.462145722889183,6.562386127160064,33.08001136565578,5.930980726231348,Suzuki GSX-R 750 [1998],World Superbikes
785,Bike,Suzuki GSX-R 750 [1998],1998,1,24,25.34003542892197,1.3875503866008922,24.969053597576764,2.521739231109577,,World Superbikes
787,Bike,Honda RVF 750 / RC45 [1998],1998,1,24,28.591667372513598,1.3947610449153454,28.903313086935835,2.400863661511307,,World Superbikes
788,Bike,Ducati [1998],1998,1,24,23.84831763627411,1.409498606199145,24.189586088609616,2.5293550695347955,,World Superbikes
789,Rider,Lucio Pedercini,1998,1,16,27.35931387306647,1.7626635467366307,26.81996477166285,3.216467396951741,Ducati [1998],World Superbikes
789,Rider,Lucio Pedercini,1999,0,24,25.666964001748408,1.120154713631872,25.850939273289658,1.3640745478886673,Ducati [1999],World Superbikes
789,Rider,Lucio Pedercini,2000,0,24,24.590647889960167,0.9153863785811596,24.931613526317506,0.9980890292235238,Ducati 996 RS [2000],World Superbikes
789,Rider,Lucio Pedercini,2001,0,25,24.587899477276807,0.8269441865308701,24.567793448887866,0.8668391108810328,Ducati 996 RS [2001],World Superbikes
789,Rider,Lucio Pedercini,2002,0,26,25.63236513298812,0.7843828074618172,25.228484925201847,0.8056936763641652,Ducati 998 RS [2002],World Superbikes
789,Rider,Lucio Pedercini,2003,0,24,25.869560499768003,0.7655831376626809,25.896064294081608,0.7773746092987985,Ducati 998 RS [2003],World Superbikes
789,Rider,Lucio Pedercini,2004,0,20,25.835869145855124,0.7581745439593599,25.75589713254873,0.7655051477151325,Ducati 998 RS03 [2004],World Superbikes
789,Rider,Lucio Pedercini,2005,0,13,25.24508253358491,0.756748234169115,25.539764502367596,0.7611530367493838,Ducati 999 RS [2005],World Superbikes
789,Rider,Lucio Pedercini,2006,0,4,25.127595119099826,0.7611596686275263,25.150903813609652,0.7606010273537379,Ducati 999 RS [2006],World Superbikes
790,Bike,Honda [1998],1998,1,20,25.297676919829495,1.5883476786953394,24.915600072622777,2.739201281626042,,World Superbikes
791,Rider,Frédéric Protat,1998,1,19,23.02053898959379,1.5672472656438337,23.816533867025775,3.04078428035583,Ducati [1998],World Superbikes
791,Rider,Frédéric Protat,1999,0,15,23.761068931687436,1.187401378648206,23.43099051583257,1.335026752568412,Ducati [1999],World Superbikes
791,Rider,Frédéric Protat,2000,0,8,24.600137565386593,1.0719400856402108,24.42214834890686,1.1058374643713391,Ducati 996 [2000],World Superbikes
791,Rider,Frédéric Protat,2001,0,4,24.56793850770711,1.0416248815637543,24.563782570218606,1.0457329028603506,Ducati 996 RS [2001],World Superbikes
791,Rider,Frédéric Protat,2003,0,2,24.488377965809683,1.0211766483479163,24.516121969444637,1.0162357869568641,Yamaha YZF-R1 [2003],World Superbikes
792,Bike,Kawasaki [1998],1998,1,20,22.892960139735994,1.6692697197528816,22.233104558701363,2.7963803214701115,,World Superbikes
793,Rider,Dean Fulton,1998,1,2,23.39160724117603,6.535652015683903,24.092909056413326,5.900389787915894,Kawasaki [1998],World Superbikes
794,Rider,Chris Ognenis,1998,1,2,22.93314035315964,6.5373413265271285,23.32746990494349,5.900253889082087,Suzuki GSX-R 750 [1998],World Superbikes
796,Rider,Scott Webster,1998,1,2,22.460756674491,6.539026978732545,22.64871723499963,5.909202954148683,Yamaha [1998],World Superbikes
796,Rider,Scott Webster,1999,0,2,22.229632126816522,4.40643082175739,22.195266827470874,4.131895730243306,Honda [1999],World Superbikes
796,Rider,Scott Webster,2000,0,2,22.939431008845716,3.4220488622504743,22.834601916015398,3.263403410797951,Honda VTR 1000 [2000],World Superbikes
795,Bike,Yamaha [1998],1998,1,18,25.122261816606887,1.688551347121323,23.832153155036302,2.8477419737605247,,World Superbikes
797,Rider,Jamie Robinson,1998,1,2,24.16079845609642,5.628303877775016,24.065717518704282,5.077575273871975,Ducati [1998],World Superbikes
798,Rider,Oddgeir Havnen,1998,1,2,22.352226103308436,5.668854624703343,21.80504792562775,5.118313336709071,Honda [1998],World Superbikes
798,Rider,Oddgeir Havnen,2000,0,2,21.532805360215463,4.126444860463215,21.64286262581845,3.9281566111819606,Yamaha [2000],World Superbikes
799,Rider,Paolo Blora,1998,1,4,26.96316529807318,3.555649667912406,26.28769250171418,4.162681667572446,Ducati [1998],World Superbikes
