Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1128,Bike,McLaren M19C [1973],28.413544072324953,3.1525095521233912,18.95601541595478,3,1973-02-28,,Formula 1,
1129,Bike,Brabham BT37 [1973],24.073562015967475,2.119036042237406,17.716453889255256,8,1973-07-12,,Formula 1,
1130,Bike,Surtees TS14A [1973],23.262453627620772,1.5870806667207116,18.501211627458638,15,1973-10-05,,Formula 1,
1131,Bike,BRM P160C [1973],20.670873841753277,3.5942087965109524,9.88824745222042,2,1973-02-09,,Formula 1,
1132,Bike,Iso Marlboro FX3B [1973],21.460036168621734,3.351682480761066,11.404988726338537,3,1973-02-28,,Formula 1,
1133,Bike,March 721G [1973],18.68495090602847,3.269531667046553,8.876355904888811,3,1973-02-28,,Formula 1,
1134,Bike,McLaren M19A [1973],23.80275755491952,4.354656485108934,10.738788099592718,1,1973-02-09,,Formula 1,
1135,Rider,Luiz Bueno,19.511118811838053,5.026412025425326,4.431882735562073,1,1973-02-09,Surtees TS9B [1973],Formula 1,
1136,Bike,Surtees TS9B [1973],20.78222353522605,4.024959452693007,8.70734517714703,2,1973-02-28,,Formula 1,
1137,Bike,McLaren M23 [1973],33.2244155981711,1.7587951862246032,27.94803003949729,13,1973-10-05,,Formula 1,
1138,Bike,Shadow DN1 [1973],19.42621501573987,1.728300995391911,14.241312029564138,13,1973-10-05,,Formula 1,
1139,Rider,George Follmer,27.90760565823576,1.7626746375580893,22.61958174556149,13,1973-10-05,Shadow DN1 [1973],Formula 1,
1140,Rider,Eddie Keizan,22.53612745726241,3.8289859110760407,11.049169724034288,3,1975-02-26,Lotus 72D [1975],Formula 1,
1141,Bike,Tyrrell 004 [1973],23.02626566791347,4.690778644617213,8.953929734061832,1,1973-02-28,,Formula 1,
1142,Bike,Lotus 72E [1973],33.37592305589439,1.9089205082040586,27.649161531282214,12,1973-10-05,,Formula 1,
1143,Bike,Ferrari 312B3 [1973],28.90969846010471,1.8988637196577427,23.213107301131483,10,1973-10-05,,Formula 1,
1144,Bike,BRM P160E [1973],23.180503100825998,1.7443088633848487,17.947576510671453,12,1973-10-05,,Formula 1,
1145,Bike,Brabham BT42 [1973],25.093368183257088,1.7546139647241559,19.82952628908462,12,1973-10-05,,Formula 1,
1146,Bike,March 731 [1973],20.149123614131724,1.7789402802609622,14.812302773348838,12,1973-10-05,,Formula 1,
1147,Bike,Iso Marlboro IR [1973],20.72428222087972,2.317728485805489,13.771096763463252,7,1973-10-05,,Formula 1,
1148,Bike,Tecno PA123B [1973],15.282731960612743,2.604242776504678,7.4700036310987095,5,1973-08-17,,Formula 1,
1149,Bike, [1973],24.982765016461506,2.6672486825997033,16.981018968662397,5,1973-09-06,,Formula 1,
1150,Bike,Ford Cosworth Cosworth DFV [1973],24.53043746288178,3.3648449140638554,14.435902720690212,3,1973-07-27,,Formula 1,
1151,Rider,James Hunt,40.67232370594748,0.8165718045835357,38.22260829219687,93,1979-05-24,Wolf WR7 [1979],Formula 1,
1152,Rider,David Purley,21.93528706591578,1.9876630277066905,15.972297982795709,11,1977-07-14,Lec CRP1 [1977],Formula 1,
1153,Rider,Tom Belsø,15.500799583259855,2.8448276232064362,6.966316713640547,5,1974-07-18,Iso Marlboro FW [1974],Formula 1,
1154,Rider,Rikky von Opel,18.548371619901445,1.7826238591908508,13.200500042328894,14,1974-07-05,Brabham BT44 [1974],Formula 1,
1155,Bike,Ensign N173 [1973],26.83838579813107,2.359638666460144,19.75946979875064,7,1973-10-05,,Formula 1,
1156,Rider,Jochen Mass,30.519939181506167,0.770708584397495,28.20781342831368,114,1982-07-22,March 821 [1982],Formula 1,
1157,Rider,Roger Williamson,24.359209044937813,3.873216644509797,12.739559111408422,2,1973-07-27,Ford Cosworth Cosworth DFV [1973],Formula 1,
1158,Rider,John Watson,33.37811247929171,0.7496244334680912,31.129239178887435,154,1985-10-04,McLaren MP4-2B [1985],Formula 1,
1159,Rider,Graham McRae,20.908614513400366,4.55772848357077,7.2354290626880555,1,1973-07-12, [1973],Formula 1,
1160,Bike,Lotus 72E [1974],29.36621643586918,1.7066358294211692,24.246308947605673,13,1974-10-04,,Formula 1,
1161,Bike,Ferrari 312B3 [1974],38.22369666941175,1.7043643897469731,33.11060350017083,15,1974-10-04,,Formula 1,
1162,Bike,McLaren M23 [1974],30.552767158997778,1.5847596623612084,25.79848817191415,15,1974-10-04,,Formula 1,
1163,Bike,Shadow DN3 [1974],30.764574019160293,1.6399078461088639,25.8448504808337,14,1974-10-04,,Formula 1,
1164,Bike,March 731 [1974],24.349182943881015,1.5767752647439972,19.618857149649024,15,1974-10-04,,Formula 1,
1165,Bike,Brabham BT44 [1974],29.503963525648455,1.6231354107013627,24.63455729354437,15,1974-10-04,,Formula 1,
1166,Bike,Surtees TS16 [1974],23.959186095001293,1.6513515849083689,19.005131340276186,15,1974-10-04,,Formula 1,
1167,Bike,Tyrrell 006 [1974],24.14321908401849,2.771718738883214,15.828062867368848,4,1974-05-24,,Formula 1,
1168,Bike,Iso Marlboro FW [1974],29.503615699929846,1.6161883387132236,24.655050683790176,15,1974-10-04,,Formula 1,
1169,Bike,BRM P160E [1974],25.116797238694613,1.9316329291819418,19.321898451148787,10,1974-08-02,,Formula 1,
1170,Bike,Tyrrell 005 [1974],20.9397663244525,3.076535785896669,11.710158966762492,3,1974-03-27,,Formula 1,
1171,Bike,Shadow DN1 [1974],23.515620646619734,3.5493222323128024,12.867653949681326,2,1974-01-25,,Formula 1,
1172,Bike,Lola T370 [1974],23.494365536348575,1.5994202388470269,18.696104819807495,15,1974-10-04,,Formula 1,
1173,Bike,March 741 [1974],22.031719284898937,1.5836350977186895,17.280813991742868,15,1974-10-04,,Formula 1,
1174,Bike,Brabham BT42 [1974],21.462664223255576,1.7284998270008114,16.27716474225314,14,1974-10-04,,Formula 1,
1175,Rider,Richard Robarts,16.485519772935188,2.9976931854353595,7.4924402166291095,4,1974-06-07,Iso Marlboro FW [1974],Formula 1,
1176,Rider,Hans-Joachim Stuck,31.338459468031598,0.8380013444062623,28.824455434812812,81,1979-10-05,ATS D3 [1979],Formula 1,
1177,Rider,Guy Edwards,22.60143827615374,1.591990740622715,17.825466054285595,17,1977-07-14,BRM P207 [1977],Formula 1,
1178,Bike,Ensign N173 [1974],20.554742243113477,4.91836626345288,5.799643452754838,1,1974-01-11,,Formula 1,
1179,Bike,Tyrrell 007 [1974],29.724107580497602,1.6920792869817154,24.647869719552457,13,1974-10-04,,Formula 1,
1180,Bike,Lotus 76 [1974],25.87947028399549,2.2069548924571465,19.25860560662405,7,1974-10-04,,Formula 1,
1181,Bike,BRM P201 [1974],25.346144563368195,1.7437869590064863,20.114783686348737,12,1974-10-04,,Formula 1,
1182,Rider,Vittorio Brambilla,33.321226674374564,0.8354311869525493,30.814933113516915,79,1980-09-11,Alfa Romeo 179 [1980],Formula 1,
1183,Rider,Ian Scheckter,27.183081492321897,1.4544762600651733,22.819652712126377,20,1977-10-07,Ford Cosworth Cosworth DFV [1977],Formula 1,
1184,Bike,Tyrrell 004 [1974],23.88725527433197,4.695565846433394,9.800557735031788,1,1974-03-27,,Formula 1,
1185,Bike,Amon AF1 [1974],15.186255475407808,2.857476590563687,6.613825703716747,4,1974-09-05,,Formula 1,
1186,Bike,Trojan T103 [1974],21.916458773851534,2.116230425416947,15.567767497600695,8,1974-09-05,,Formula 1,
1187,Bike,Ensign N174 [1974],28.21133759102351,1.9111911783058222,22.477764056106047,11,1974-10-04,,Formula 1,
1188,Rider,Tom Pryce,31.6645203384706,1.0468948861879879,28.523835679906636,42,1977-03-02,Shadow DN8 [1977],Formula 1,
1189,Bike,Token RJ02 [1974],25.80101232808742,2.8490282318883966,17.253927632422233,4,1974-08-16,,Formula 1,
1190,Rider,Teddy Pilette,18.085231973190833,3.2939180638239227,8.203477781719066,4,1977-09-08,BRM P202 [1977],Formula 1,
1191,Rider,Gerard Larrousse,21.012373498351348,3.8531221631269115,9.453007008970614,2,1974-07-05,Brabham BT42 [1974],Formula 1,
1192,Rider,Leo Kinnunen,16.383841084149488,2.6484234687464405,8.438570677910166,6,1974-09-05,Surtees TS16 [1974],Formula 1,
1193,Rider,Bertil Roos,20.73768750678372,4.367420839887781,7.635424987120377,1,1974-06-07,Shadow DN3 [1974],Formula 1,
1194,Rider,Jean-Pierre Jabouille,29.952801667714546,0.9458144189547747,27.11535841085022,55,1981-06-18,Ligier JS17 [1981],Formula 1,
1195,Rider,Jose Dolhem,22.825814039190632,3.2105128848185873,13.19427538473487,3,1974-10-04,Surtees TS16 [1974],Formula 1,
1196,Rider,Lella Lombardi,13.514612054577158,1.714066427677569,8.37241277154445,17,1976-08-13,Brabham BT44B [1976],Formula 1,
1197,Rider,John Nicholson,19.49653504999418,4.281193566153785,6.6529543515328236,2,1975-07-17,Lyncar 006 [1975],Formula 1,
1198,Bike,Lyncar 006 [1974],23.09790901858314,4.752117277896248,8.841557184894397,1,1974-07-18,,Formula 1,
1199,Bike,Maki F101 [1974],15.793841863386143,3.812044631241759,4.357707969660867,2,1974-08-02,,Formula 1,
1200,Rider,Mike Wilds,16.82057955813495,2.3158629023103012,9.872990851204044,8,1976-07-16,Shadow DN3B [1976],Formula 1,
1201,Rider,Jacques Laffite,31.145287294945945,0.7406997262858055,28.92318811608853,180,1986-07-11,Ligier JS27 [1986],Formula 1,
1202,Rider,Ian Ashley,19.99610847890359,2.0273995911431086,13.913909705474264,11,1977-10-07,Hesketh 308E [1977],Formula 1,
1203,Rider,Larry Perkins,23.123419120745716,1.716739557973674,17.973200446824695,15,1977-06-30,Surtees TS19 [1977],Formula 1,
1204,Rider,Dieter Quester,24.501583774469253,4.369310567466234,11.393652072070552,1,1974-08-16,Surtees TS16 [1974],Formula 1,
1205,Bike,Hesketh 308 [1974],22.29640303440517,4.361636208641567,9.211494408480469,1,1974-08-16,,Formula 1,
1206,Rider,Helmuth Koinigg,24.393043022390266,3.2538876197264037,14.631380163211055,3,1974-10-04,Surtees TS16 [1974],Formula 1,
1207,Rider,Carlo Facetti,24.451324477221135,4.400552648785684,11.249666530864083,1,1974-09-05,Brabham BT42 [1974],Formula 1,
1208,Bike,Parnelli VPJ4 [1974],29.17500891623709,3.5426346967789293,18.547104825900302,2,1974-10-04,,Formula 1,
1209,Bike,Penske PC1 [1974],28.143667931357623,3.5968722541298175,17.35305116896817,2,1974-10-04,,Formula 1,
1210,Bike,Shadow DN5 [1975],33.34966023564563,1.661256755030098,28.365889970555337,14,1975-10-03,,Formula 1,
1211,Bike,Brabham BT44B [1975],30.043506242825465,1.6484127216986852,25.098268077729408,14,1975-10-03,,Formula 1,
1212,Bike,Ferrari 312B3 [1975],30.30664837577575,3.5738717563029443,19.585033106866916,2,1975-01-24,,Formula 1,
1213,Bike,McLaren M23 [1975],30.076534594634623,1.6334093005790762,25.176306692897395,14,1975-10-03,,Formula 1,
1214,Bike,Hesketh 308B [1975],23.772985922326384,1.6601757483347985,18.79245867732199,14,1975-10-03,,Formula 1,
1215,Bike,Tyrrell 007 [1975],26.798642304794782,1.6347961195167156,21.894253946244636,14,1975-10-03,,Formula 1,
1216,Bike,Parnelli VPJ4 [1975],24.95597749952911,1.7422445317034392,19.72924390441879,12,1975-10-03,,Formula 1,
1217,Bike,Lotus 72E [1975],21.752135731285918,1.65123184096941,16.798440208377688,14,1975-10-03,,Formula 1,
1218,Bike,Ford Cosworth Cosworth DFV [1975],27.73897166593775,1.7144617642512119,22.595586373184116,14,1975-10-03,,Formula 1,
1219,Bike,Shadow DN3 [1975],24.566349150514245,3.564389785321698,13.87317979454915,2,1975-01-24,,Formula 1,
1220,Bike,Surtees TS16 [1975],23.50716184800329,1.8296968195885306,18.018071389237697,11,1975-08-15,,Formula 1,
1221,Bike,Penske PC1 [1975],26.475033878687277,1.7327064147572588,21.2769146344155,13,1975-10-03,,Formula 1,
1222,Bike,Williams FW01 [1975],21.37051314002818,1.8705755448145622,15.758786505584492,11,1975-08-01,,Formula 1,
1223,Bike,Hill GH1 [1975],18.55874540063475,1.7079528600989058,13.434886820338031,14,1975-10-03,,Formula 1,
1224,Bike,BRM P201 [1975],23.684797099076597,1.9703761866764724,17.77366853904718,11,1975-09-04,,Formula 1,
1225,Bike,Fittipaldi FD01 [1975],11.408400300002194,1.849822047708168,5.85893415687769,14,1975-10-03,,Formula 1,
1226,Bike,Ferrari 312T [1975],36.7964245646227,1.8892547779702267,31.128660230712015,12,1975-10-03,,Formula 1,
1227,Bike,Lotus 72D [1975],24.17960798794375,4.779184179183223,9.842055450394081,1,1975-02-26,,Formula 1,
1228,Rider,Bob Evans,21.090524839118054,1.866754616552316,15.490260989461106,12,1976-07-16,Brabham BT44B [1976],Formula 1,
1229,Rider,Guy Tunmer,22.73686904303878,4.892657890381014,8.058895371895737,1,1975-02-26,Lotus 72D [1975],Formula 1,
1230,Rider,Tony Brise,38.520732486888136,1.9471690804415656,32.67922524556344,10,1975-10-03,Hill GH1 [1975],Formula 1,
1231,Rider,Roelof Wunderink,14.816736904691458,2.587360234801559,7.054656200286781,6,1975-10-03,Ford Cosworth Cosworth DFV [1975],Formula 1,
1232,Rider,Alan Jones,33.983813481253925,0.7776914281485638,31.65073919680823,117,1986-10-23,Lola THL-2 [1986],Formula 1,
1233,Rider,Torsten Palm,21.268213497061964,3.740044953875583,10.048078635435214,2,1975-06-06,Hesketh 308B [1975],Formula 1,
1234,Rider,Damien Magee,21.40702320122802,3.784436266736315,10.053714401019075,2,1976-07-01,Brabham BT44B [1976],Formula 1,
1235,Rider,Hiroshi Fushida,17.249440673217293,4.525200746285204,3.673838434361681,2,1975-07-17,Maki F101-02 [1975],Formula 1,
1236,Bike,Maki F101-02 [1975],15.21466761895454,3.5416849698580886,4.589612709380274,5,1975-09-04,,Formula 1,
1237,Rider,Brian Henton,24.541021626402017,1.1205126825434686,21.17948357877161,37,1982-09-23,Tyrrell 011 [1982],Formula 1,
1238,Rider,Dave Morgan,22.419855084697332,4.446423975927914,9.08058315691359,1,1975-07-17,Surtees TS16 [1975],Formula 1,
1239,Rider,Jim Crawford,20.204557249627356,3.739741120986229,8.98533388666867,2,1975-09-04,Lotus 72E [1975],Formula 1,
1240,Bike,Lyncar 006 [1975],21.398710987064824,4.810602902165117,6.966902280569473,1,1975-07-17,,Formula 1,
1241,Rider,Harald Ertl,22.90726759471453,1.2568970791044793,19.13657635740109,28,1980-08-07,ATS D4 [1980],Formula 1,
1242,Rider,Tony Trimmer,14.39881284466269,3.1357479614855,4.991568960206189,6,1978-07-14,McLaren M23 [1978],Formula 1,
1243,Bike,Williams FW03 [1975],21.074106009920538,3.4074883352863297,10.851641004061548,3,1975-10-03,,Formula 1,
1244,Bike,Shadow DN7 [1975],26.856243246425528,3.527450558865199,16.27389156982993,2,1975-09-04,,Formula 1,
1245,Rider,Brett Lunger,27.89869768125954,1.0388949619221102,24.78201279549321,43,1978-09-29,Ensign N177 [1978],Formula 1,
1246,Rider,Jo Vonlanthen,21.30972793818284,4.718784984015792,7.153372986135462,1,1975-08-15,Williams FW03 [1975],Formula 1,
1247,Rider,Renzo Zorzi,22.036349055914336,2.555071075901213,14.371135828210697,7,1977-05-05,Shadow DN8 [1977],Formula 1,
1248,Rider,Michel Leclere,29.195189761347994,2.1735284374136916,22.67460444910692,8,1976-07-01,Wolf-Williams FW05 [1976],Formula 1,
1249,Bike,McLaren M23 [1976],28.698710277701473,1.6067161794184182,23.87856173944622,16,1976-10-21,,Formula 1,
1250,Bike,Ferrari 312T [1976],31.662896449632328,3.2210456096701634,21.999759620621838,3,1976-03-26,,Formula 1,
1251,Bike,Shadow DN5B [1976],23.960160676098514,1.5288344883437779,19.37365721106718,16,1976-10-21,,Formula 1,
1252,Bike,Fittipaldi FD04 [1976],17.318264598015272,1.5337826832461714,12.716916548276757,16,1976-10-21,,Formula 1,
1253,Bike,March 761 [1976],26.78728078948677,1.544483235528687,22.15383108290071,16,1976-10-21,,Formula 1,
1254,Bike,Penske PC3 [1976],25.180081397081754,2.220353228121139,18.519021712718335,7,1976-08-27,,Formula 1,
1255,Bike,Tyrrell 007 [1976],20.447025574279827,2.04669384935309,14.306944026220558,11,1976-10-21,,Formula 1,
1256,Bike,Brabham BT45 [1976],24.349723837873412,1.5263505088336093,19.770672311372586,16,1976-10-21,,Formula 1,
1257,Bike,Ligier JS5 [1976],29.445149024272478,1.5270006287295643,24.864147138083787,16,1976-10-21,,Formula 1,
1258,Bike,Lotus 77 [1976],26.84641343228372,1.550444675467899,22.195079405880023,16,1976-10-21,,Formula 1,
1259,Bike,Williams FW03 [1976],27.213541530329536,4.477884690545321,13.779887458693572,1,1976-01-23,,Formula 1,
1260,Bike,Wolf-Williams FW05 [1976],15.241165910752827,1.639132240468759,10.32376918934655,16,1976-10-21,,Formula 1,
1261,Rider,Ingo Hoffmann,20.488761641089855,2.744999638234051,12.253762726387702,6,1977-01-21,Fittipaldi FD04 [1977],Formula 1,
1262,Bike,Fittipaldi FD01 [1976],19.890112109052687,3.169742606269999,10.38088429024269,4,1976-07-01,,Formula 1,
1263,Bike,BRM P201B [1976],22.018414474525116,4.6582474846386335,8.043672020609215,1,1976-01-23,,Formula 1,
1264,Bike,Parnelli VPJ4B [1976],22.515191604430335,3.5228355125427444,11.946685066802102,2,1976-03-26,,Formula 1,
1265,Bike,Ford Cosworth Cosworth DFV [1976],24.942157265820757,1.8143764224815988,19.49902799837596,11,1976-10-08,,Formula 1,
1266,Bike,Surtees TS19 [1976],17.743513332799218,1.6189437764600367,12.886682003419107,15,1976-10-21,,Formula 1,
1267,Bike,Hesketh 308D [1976],19.921314082383105,1.6582442765649368,14.946581252688295,15,1976-10-21,,Formula 1,
1268,Rider,Gunnar Nilsson,27.89511760965772,1.151625262181513,24.440241823113183,32,1977-10-20,Lotus 78 [1977],Formula 1,
1269,Bike,Ferrari 312T2 [1976],33.180287313647824,1.7990645257033877,27.783093736537662,12,1976-10-21,,Formula 1,
1270,Bike,Tyrrell P34 [1976],28.49263776961758,1.7037822565435123,23.381290999987044,13,1976-10-21,,Formula 1,
1271,Bike,Boro 001 [1976],25.73135261168832,2.440503127101016,18.40984323038527,6,1976-09-09,,Formula 1,
1272,Rider,Loris Kessel,16.653521669554284,2.800264400729129,8.252728467366897,6,1977-09-08,Williams FW04 [1977],Formula 1,
1273,Bike,Brabham BT44B [1976],21.432054584380143,2.5471185202744677,13.79069902355674,7,1976-08-13,,Formula 1,
1274,Rider,Emilio Zapico,24.45642717574693,4.4355090991160075,11.149899878398909,1,1976-04-29,Wolf-Williams FW05 [1976],Formula 1,
1275,Rider,Emilio de Villota,16.21337702201054,1.7621993292691513,10.926779034203086,14,1982-06-30,March 821 [1982],Formula 1,
1276,Rider,Patrick Nève,26.363885663430374,1.7372632850193837,21.152095808372223,13,1977-10-07,March 761 [1977],Formula 1,
1277,Bike,Ensign N176 [1976],24.025108880843778,3.122498140570693,14.657614459131699,3,1976-10-01,,Formula 1,
1278,Bike,Penske PC4 [1976],24.360015580593497,1.9112161126648408,18.626367242598974,10,1976-10-21,,Formula 1,
1279,Rider,Jac Nelleman,18.268307778119958,4.860937394668374,3.685495594114835,1,1976-06-11,Brabham BT44B [1976],Formula 1,
1280,Rider,Divina Galica,17.05183982087854,4.067017558352605,4.850787145820727,3,1978-01-27,Hesketh 308E [1978],Formula 1,
1281,Bike,Surtees TS16 [1976],22.576554969442938,4.77583305424843,8.249055806697648,1,1976-07-16,,Formula 1,
1282,Bike,Shadow DN3B [1976],21.051091510697322,4.644026175524349,7.119012984124275,1,1976-07-16,,Formula 1,
1283,Rider,Alessandro Pesenti-Rossi,20.64659150806335,3.0243191216436967,11.573634143132258,4,1976-09-09,Tyrrell 007 [1976],Formula 1,
1284,Rider,Hans Binder,22.731619389277075,1.684282509250109,17.678771861526748,15,1978-08-11,ATS HS1 [1978],Formula 1,
1285,Bike,Shadow DN8 [1976],27.867047600571453,2.5526125462767983,20.20920996174106,5,1976-10-21,,Formula 1,
1286,Bike,McLaren M26 [1976],24.671808230881528,4.285294095425421,11.815925944605265,1,1976-08-27,,Formula 1,
1287,Rider,Boy Hayje,22.323652206113483,2.3261029249947227,15.345343431129315,7,1977-08-25,March 761 [1977],Formula 1,
1288,Rider,Leif Conny Andersson,19.700744616213594,3.0962262468430852,10.412065875684338,5,1977-06-30,BRM P207 [1977],Formula 1,
1289,Rider,Otto Stuppacher,17.317969507056088,3.6345143446794297,6.414426473017798,3,1976-10-08,Tyrrell 007 [1976],Formula 1,
1290,Rider,Alex Ribeiro,21.866379774877487,1.502719859504002,17.35822019636548,20,1979-10-05,Fittipaldi F6A [1979],Formula 1,
1291,Rider,Warwick Brown,26.234737730399075,4.408496128038588,13.009249346283312,1,1976-10-08,Wolf-Williams FW05 [1976],Formula 1,
1292,Rider,Masahiro Hasemi,28.69962466844443,4.853269938170187,14.139814853933867,1,1976-10-21,Kojima KE007 [1976],Formula 1,
1293,Bike,Kojima KE007 [1976],28.69962466844443,4.853269938170187,14.139814853933867,1,1976-10-21,,Formula 1,
1294,Rider,Kazuyoshi Hoshino,27.483215735308473,3.93020343520248,15.692605429701032,2,1977-10-20,Kojima KE009 [1977],Formula 1,
1295,Rider,Noritake Takahara,24.47854116059476,3.975159138159806,12.553063746115342,2,1977-10-20,Kojima KE009 [1977],Formula 1,
1296,Bike,Maki F102A [1976],22.097389841335676,4.75575897930634,7.830112903416655,1,1976-10-21,,Formula 1,
1297,Rider,Masami Kuwashima,19.381503348238716,4.9037733561653445,4.670183279742684,1,1976-10-21,Wolf-Williams FW05 [1976],Formula 1,
1298,Bike,McLaren M23 [1977],29.752096361151892,1.7343583495357486,24.549021312544646,13,1977-09-08,,Formula 1,
1299,Bike,Brabham BT45 [1977],28.19297233076753,2.970434307380181,19.28166940862699,4,1977-09-08,,Formula 1,
1300,Bike,Tyrrell P34 [1977],25.09848279183111,1.4853699322568945,20.642372995060427,17,1977-10-20,,Formula 1,
1301,Bike,Ferrari 312T2 [1977],29.730150065193296,1.5094928866107165,25.201671405361147,17,1977-10-20,,Formula 1,
1302,Bike,Lotus 78 [1977],35.182198807813485,1.5525939697457647,30.52441689857619,17,1977-10-20,,Formula 1,
1303,Bike,Shadow DN8 [1977],24.44238745920829,1.5349315010917264,19.83759295593311,16,1977-10-20,,Formula 1,
1304,Bike,Wolf WR1 [1977],29.381979699019325,1.50884906581242,24.855432501582065,17,1977-10-20,,Formula 1,
1305,Bike,Ensign N177 [1977],24.04028327352747,1.4870022692748082,19.579276465703046,17,1977-10-20,,Formula 1,
1306,Bike,Surtees TS19 [1977],24.518575165902863,1.5303637663308343,19.92748386691036,17,1977-10-20,,Formula 1,
1307,Bike,Ligier JS7 [1977],30.615835777694386,1.4940787731684775,26.133599458188954,17,1977-10-20,,Formula 1,
1308,Bike,Fittipaldi FD04 [1977],23.106251586719065,2.4142539647656482,15.863489692422121,6,1977-05-19,,Formula 1,
1309,Bike,March 761B [1977],21.7489367909742,2.154641430044398,15.285012500841004,8,1977-08-25,,Formula 1,
1310,Bike,Shadow DN5B [1977],21.922304908835535,3.928371073899363,10.137191687137447,2,1977-01-21,,Formula 1,
1311,Bike,Ford Cosworth Cosworth DFV [1977],22.108752943208646,1.6184792201126972,17.253315282870552,16,1977-10-20,,Formula 1,
1312,Bike,BRM P207 [1977],14.437622111062312,2.8227173068890203,5.969470190395251,7,1977-07-29,,Formula 1,
1313,Bike,March 761 [1977],19.983298510361283,1.7180302396536682,14.829207791400279,14,1977-10-07,,Formula 1,
1314,Bike,BRM P201B [1977],21.134451384867,4.515589043046032,7.587684255728902,1,1977-03-02,,Formula 1,
1315,Bike,Brabham BT45B [1977],32.876208028100606,1.6494424729081019,27.927880609376302,14,1977-10-20,,Formula 1,
1316,Bike,Penske PC4 [1977],22.714621740560737,1.7155369085095595,17.56801101503206,13,1977-10-07,,Formula 1,
1317,Bike,McLaren M26 [1977],30.672156586013536,1.8045357577193122,25.2585493128556,12,1977-10-20,,Formula 1,
1318,Rider,Rupert Keegan,25.922495168231986,1.1093862030214467,22.594336559167644,37,1982-09-23,March 821 [1982],Formula 1,
1319,Bike,Hesketh 308E [1977],23.367885117888726,1.7955108011860401,17.981352714330605,12,1977-10-07,,Formula 1,
1320,Bike,Lec CRP1 [1977],24.098952323231345,2.665161112668144,16.10346898522691,5,1977-07-14,,Formula 1,
1321,Rider,Riccardo Patrese,34.717948691944656,0.7581431348718218,32.44351928732919,257,1993-11-04,Benetton B193B [1993],Formula 1,
1322,Bike,Ensign N176 [1977],24.107613241166206,4.302755495636875,11.199346754255581,1,1977-05-19,,Formula 1,
1323,Bike,Fittipaldi F5 [1977],16.585428861754636,1.8842302327761018,10.93273816342633,10,1977-10-07,,Formula 1,
1324,Rider,Bernard de Dryver,19.645712705223726,4.535308351149903,6.039787651774018,1,1977-06-02,March 761B [1977],Formula 1,
1325,Rider,Hector Rebaque,20.93786637248178,0.926671612771817,18.157851534166326,58,1981-10-15,Brabham BT49C [1981],Formula 1,
1326,Rider,Mikko Kozarowitzky,13.783537922730877,4.243155479702917,1.0540714836221259,2,1977-07-14,March 761 [1977],Formula 1,
1327,Rider,Patrick Tambay,33.16020563962157,0.7703441152640034,30.849173293829562,123,1986-10-23,Lola THL-2 [1986],Formula 1,
1328,Rider,Gilles Villeneuve,36.521362301961595,0.8822809892348485,33.87451933425705,68,1982-05-06,Ferrari 126C2 [1982],Formula 1,
1329,Bike,Renault RS01 [1977],23.64947486534716,2.550019296728286,15.999416975162301,5,1977-10-07,,Formula 1,
1330,Rider,Andy Sutcliffe,22.37762383948309,4.420585291696266,9.11586796439429,1,1977-07-14,March 761 [1977],Formula 1,
1331,Rider,Brian McGuire,19.14624676482518,4.9566079316292635,4.276422969937389,1,1977-07-14,McGuire BM1 [1977],Formula 1,
1332,Bike,McGuire BM1 [1977],19.14624676482518,4.9566079316292635,4.276422969937389,1,1977-07-14,,Formula 1,
1333,Rider,Hans Heyer,23.787105285426346,4.368709526566331,10.680976705727353,1,1977-07-29,Penske PC4 [1977],Formula 1,
1334,Bike,Boro 001 [1977],23.20083682385157,3.5623276991815005,12.513853726307069,2,1977-09-08,,Formula 1,
1335,Bike,BRM P202 [1977],21.207389888500707,3.953679653941898,9.346350926675012,2,1977-09-08,,Formula 1,
1336,Rider,Michael Bleekemolen,20.014888011838362,2.8080737325903216,11.590666814067397,5,1978-10-06,ATS HS1 [1978],Formula 1,
1337,Rider,Bruno Giacomelli,31.23943401634922,0.8660003128645225,28.641433077755654,70,1983-10-12,Toleman TG183B [1983],Formula 1,
1338,Rider,Lamberto Leoni,24.18190239159555,2.6084356785831018,16.356595355846245,5,1978-03-31,Ensign N177 [1978],Formula 1,
1339,Bike,Williams FW04 [1977],21.7502966648599,4.628132431737112,7.865899369648563,1,1977-09-08,,Formula 1,
1340,Rider,Giorgio Francia,12.251556614385489,4.240611985904026,-0.47027934332658994,2,1981-06-18,Osella FA1B [1981],Formula 1,
1341,Rider,Danny Ongais,22.176343594299983,2.4592301552659013,14.798653128502279,6,1978-08-24,Shadow DN9 [1978],Formula 1,
1342,Bike,Kojima KE009 [1977],27.95364036848008,4.675959736527073,13.925761158898862,1,1977-10-20,,Formula 1,
1343,Rider,Kunimitsu Takahashi,22.879525360883846,4.985571706567975,7.922810241179921,1,1977-10-20,Tyrrell 007 [1977],Formula 1,
1344,Bike,Tyrrell 007 [1977],22.879525360883846,4.985571706567975,7.922810241179921,1,1977-10-20,,Formula 1,
1345,Bike,Lotus 78 [1978],28.077047915362428,1.5684709838384505,23.371634963847075,16,1978-10-06,,Formula 1,
1346,Bike,Ferrari 312T2 [1978],27.911569999832366,3.604040466322693,17.09944860086429,2,1978-01-27,,Formula 1,
