Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1108,Rider,Tom Pryce,26.593215392463183,1.076182002809844,23.36466938403365,39,1977-03-04,Shadow DN8 [1977],Formula 1,
1109,Bike,Token RJ02 [1974],25.67619893592811,3.677676764758861,14.643168641651526,2,1974-08-03,,Formula 1,
1110,Rider,Gerard Larrousse,23.26252957744048,4.3377055219519125,10.24941301158474,1,1974-05-11,Brabham BT42 [1974],Formula 1,
1111,Rider,Leo Kinnunen,24.203827959540888,4.346803553858109,11.16341729796656,1,1974-06-08,Surtees TS16 [1974],Formula 1,
1112,Rider,Bertil Roos,20.810845541415098,4.446430970672615,7.471552629397255,1,1974-06-08,Shadow DN3 [1974],Formula 1,
1113,Rider,Ian Ashley,22.38408408350489,3.5020659317378877,11.87788628829123,3,1977-10-01,Hesketh 308E [1977],Formula 1,
1114,Rider,Jacques Laffite,27.75202334347482,0.7398270069902809,25.53254232250398,173,1986-07-12,Ligier JS27 [1986],Formula 1,
1115,Rider,Dieter Quester,28.73443344603213,4.323302656911245,15.764525475298395,1,1974-08-17,Surtees TS16 [1974],Formula 1,
1116,Bike,Parnelli VPJ4 [1974],23.171170150785755,3.6594861075517287,12.19271182813057,2,1974-10-05,,Formula 1,
1117,Rider,Helmuth Koinigg,27.162203903588836,3.591456563405206,16.387834213373218,2,1974-10-05,Surtees TS16 [1974],Formula 1,
1118,Bike,Penske PC1 [1974],24.177208406036627,3.5826732059107727,13.429188788304309,2,1974-10-05,,Formula 1,
1119,Rider,Jose Dolhem,25.337320834264524,4.334882446089893,12.332673495994843,1,1974-10-05,Surtees TS16 [1974],Formula 1,
1120,Bike,McLaren M23 [1975],28.77647672259627,1.6668544026138126,23.775913514754833,14,1975-10-04,,Formula 1,
1121,Bike,Hesketh 308B [1975],27.89833875001745,1.650454751252008,22.946974496261426,14,1975-10-04,,Formula 1,
1122,Bike,Brabham BT44B [1975],27.025682181394863,1.6440676697705672,22.093479172083164,14,1975-10-04,,Formula 1,
1123,Bike,Ferrari 312B3 [1975],29.172262369955853,3.557010650473485,18.5012304185354,2,1975-01-25,,Formula 1,
1124,Bike,Tyrrell 007 [1975],25.634940500456935,1.6234606026837668,20.764558692405636,14,1975-10-04,,Formula 1,
1125,Bike,Penske PC1 [1975],24.60972793903452,1.7774011781573469,19.27752440456248,12,1975-10-04,,Formula 1,
1126,Bike,Lotus 72E [1975],24.293779621141656,1.630551318893154,19.402125664462194,14,1975-10-04,,Formula 1,
1127,Bike,Ford Cosworth Cosworth DFV [1975],21.95623984268654,1.6711823468782987,16.942692802051642,14,1975-10-04,,Formula 1,
1128,Bike,Hill GH1 [1975],25.311402017428467,1.690897923955017,20.238708245563416,13,1975-10-04,,Formula 1,
1129,Bike,Shadow DN3 [1975],23.583806509850117,3.543786322151047,12.952447543396975,2,1975-01-25,,Formula 1,
1130,Bike,Parnelli VPJ4 [1975],24.22173413016919,1.7449801519019603,18.986793674463307,12,1975-10-04,,Formula 1,
1131,Rider,Mike Wilds,23.600164008513282,3.6680084411612137,12.59613868502964,2,1975-01-25,BRM P201 [1975],Formula 1,
1132,Bike,BRM P201 [1975],22.283834456693512,2.0256139209955375,16.2069926937069,10,1975-09-06,,Formula 1,
1133,Bike,Williams FW01 [1975],22.993269218559853,1.918548184738473,17.237624664344434,10,1975-08-02,,Formula 1,
1134,Bike,Fittipaldi FD01 [1975],24.828081582443073,1.8076933728815865,19.405001463798314,11,1975-10-04,,Formula 1,
1135,Bike,Surtees TS16 [1975],22.13886615744092,1.830915314258722,16.646120214664755,11,1975-08-16,,Formula 1,
1136,Bike,Shadow DN5 [1975],25.842274358647707,1.6827920975816406,20.793898065902784,13,1975-10-04,,Formula 1,
1137,Bike,Ferrari 312T [1975],29.13245381695972,1.7964376962593478,23.74314072818168,12,1975-10-04,,Formula 1,
1138,Rider,Guy Tunmer,25.98959304970627,4.844072742939598,11.457374820887473,1,1975-02-28,Lotus 72D [1975],Formula 1,
1139,Bike,Lotus 72D [1975],25.624167653661154,4.774856241197115,11.299598930069807,1,1975-02-28,,Formula 1,
1140,Rider,Bob Evans,25.309469322948583,1.9827794645436148,19.36113092931774,10,1976-07-17,Brabham BT44B [1976],Formula 1,
1141,Rider,Lella Lombardi,26.722415453225484,1.7928804118417614,21.3437742177002,12,1976-08-14,Brabham BT44B [1976],Formula 1,
1142,Rider,Tony Brise,26.50674148449615,1.9232503707356643,20.736990372289156,10,1975-10-04,Hill GH1 [1975],Formula 1,
1143,Rider,Roelof Wunderink,28.11572778078245,3.578569109112669,17.380020453444445,2,1975-10-04,Ford Cosworth Cosworth DFV [1975],Formula 1,
1144,Rider,Alan Jones,28.01087121013288,0.778626317444275,25.674992257800056,115,1986-10-24,Lola THL-2 [1986],Formula 1,
1145,Rider,Torsten Palm,25.82740164132901,4.319218468094348,12.869746237045966,1,1975-06-07,Hesketh 308B [1975],Formula 1,
1146,Rider,Damien Magee,26.98733092399079,4.34190771264823,13.961607786046098,1,1975-06-07,Williams FW01 [1975],Formula 1,
1147,Rider,Jean-Pierre Jabouille,24.196300934417582,0.9960955404395706,21.20801431309887,46,1981-06-20,Ligier JS17 [1981],Formula 1,
1148,Rider,Brian Henton,23.77689246333503,1.5505330788731067,19.125293226715712,17,1982-09-24,Tyrrell 011 [1982],Formula 1,
1149,Rider,John Nicholson,24.733656698699274,4.8428416896115305,10.205131629864683,1,1975-07-18,Lyncar 006 [1975],Formula 1,
1150,Bike,Lyncar 006 [1975],24.733656698699274,4.8428416896115305,10.205131629864683,1,1975-07-18,,Formula 1,
1151,Rider,Dave Morgan,25.726517638521972,4.341538037333414,12.701903526521733,1,1975-07-18,Surtees TS16 [1975],Formula 1,
1152,Rider,Jim Crawford,24.572764952240714,3.5777395589889505,13.839546275273863,2,1975-09-06,Lotus 72E [1975],Formula 1,
1153,Rider,Harald Ertl,24.54906061967672,1.4519376922831937,20.193247542827137,19,1978-08-12,Ensign N177 [1978],Formula 1,
1154,Rider,Brett Lunger,26.144888759122793,1.1183526384823965,22.789830843675603,34,1978-09-30,Ensign N177 [1978],Formula 1,
1155,Bike,Williams FW03 [1975],23.366531088083338,3.716679279075258,12.216493250857564,2,1975-09-06,,Formula 1,
1156,Rider,Jo Vonlanthen,23.272970023366106,4.655292345232919,9.30709298766735,1,1975-08-16,Williams FW03 [1975],Formula 1,
1157,Bike,Shadow DN7 [1975],22.676425452233055,3.54380993950052,12.044995633731494,2,1975-09-06,,Formula 1,
1158,Rider,Renzo Zorzi,23.210843557577004,2.497021445411127,15.719779221343623,7,1977-05-07,Shadow DN8 [1977],Formula 1,
1159,Rider,Michel Leclere,27.78868431268063,2.238847376858899,21.07214218210393,7,1976-07-03,Wolf-Williams FW05 [1976],Formula 1,
1160,Bike,Ferrari 312T [1976],30.872666630192604,3.347796339027082,20.82927761311136,3,1976-03-27,,Formula 1,
1161,Bike,Tyrrell 007 [1976],23.84966723149116,2.2269253432939857,17.168891201609203,8,1976-10-23,,Formula 1,
1162,Bike,Shadow DN5B [1976],26.08742744047717,1.5112979957985677,21.553533453081467,16,1976-10-23,,Formula 1,
1163,Bike,March 761 [1976],22.151756274811703,1.5265371952494358,17.572144689063396,16,1976-10-23,,Formula 1,
1164,Bike,McLaren M23 [1976],28.27076157652389,1.569211428565874,23.563127290826266,16,1976-10-23,,Formula 1,
1165,Bike,Wolf-Williams FW05 [1976],21.51626484598514,1.7417248847171536,16.291090191833682,13,1976-10-23,,Formula 1,
1166,Bike,Williams FW03 [1976],27.513899278065487,4.422786952886887,14.245538419404827,1,1976-01-24,,Formula 1,
1167,Bike,Brabham BT45 [1976],21.111131287066584,1.5348705139869125,16.506519745105848,16,1976-10-23,,Formula 1,
1168,Rider,Ingo Hoffmann,26.631406112880537,3.400000966480571,16.431403213438823,3,1977-01-22,Fittipaldi FD04 [1977],Formula 1,
1169,Bike,Fittipaldi FD01 [1976],24.975258422723808,4.555397963482172,11.30906453227729,1,1976-01-24,,Formula 1,
1170,Bike,Fittipaldi FD04 [1976],19.16782063621272,1.5652246183084526,14.472146781287362,15,1976-10-23,,Formula 1,
1171,Bike,Ligier JS5 [1976],24.113914211984902,1.5189251871323,19.557138650588,16,1976-10-23,,Formula 1,
1172,Bike,Lotus 77 [1976],24.18132181793561,1.5404067018774448,19.56010171230328,16,1976-10-23,,Formula 1,
1173,Bike,Penske PC3 [1976],23.276862818502178,2.4071158379865936,16.055515304542396,6,1976-08-28,,Formula 1,
1174,Bike,BRM P201B [1976],19.327989595267777,4.906931287850881,4.607195731715134,1,1976-01-24,,Formula 1,
1175,Bike,Parnelli VPJ4B [1976],24.527428698409636,3.5504994075900655,13.87593047563944,2,1976-03-27,,Formula 1,
1176,Bike,Surtees TS19 [1976],23.811535143182404,1.6314919214963992,18.917059378693207,14,1976-10-23,,Formula 1,
1177,Bike,Ford Cosworth Cosworth DFV [1976],21.754837756209383,1.7947300158130797,16.370647708770143,11,1976-10-09,,Formula 1,
1178,Bike,Hesketh 308D [1976],24.14870236462829,1.7736699887577756,18.827692398354962,12,1976-10-23,,Formula 1,
1179,Rider,Gunnar Nilsson,24.45451028805949,1.1628172380043176,20.966058574046535,31,1977-10-22,Lotus 78 [1977],Formula 1,
1180,Bike,Ferrari 312T2 [1976],27.427444779758684,1.7672491899634757,22.125697209868257,12,1976-10-23,,Formula 1,
1181,Rider,Larry Perkins,23.619594724840713,1.9706002253198849,17.70779404888106,11,1977-06-04,Surtees TS19 [1977],Formula 1,
1182,Bike,Boro 001 [1976],24.58639072558796,2.604571370015288,16.772676615542096,5,1976-09-11,,Formula 1,
1183,Bike,Tyrrell P34 [1976],26.062237091113218,1.7026108053431146,20.954404675083875,13,1976-10-23,,Formula 1,
1184,Rider,Loris Kessel,25.440287698127026,3.7625868041894632,14.152527285558637,2,1976-06-12,Brabham BT44B [1976],Formula 1,
1185,Bike,Brabham BT44B [1976],23.21256064116861,2.944889324903288,14.377892666458747,4,1976-08-14,,Formula 1,
1186,Rider,Patrick Nève,27.67853658766884,1.926855080795791,21.89797134528147,10,1977-10-08,March 761 [1977],Formula 1,
1187,Bike,Ensign N176 [1976],23.517018665532905,3.0775958922745366,14.284230988709297,3,1976-10-02,,Formula 1,
1188,Bike,Penske PC4 [1976],25.494966165758587,1.9008959144679254,19.792278422354812,10,1976-10-23,,Formula 1,
1189,Rider,Alessandro Pesenti-Rossi,25.783251728011614,3.179573309222999,16.244531800342614,3,1976-09-11,Tyrrell 007 [1976],Formula 1,
1190,Rider,Hans Binder,26.490046456410628,1.7295027036658206,21.301538345413167,13,1977-10-22,Surtees TS19 [1977],Formula 1,
1191,Bike,Shadow DN8 [1976],26.255945626809048,2.524950843004303,18.68109309779614,5,1976-10-23,,Formula 1,
1192,Bike,McLaren M26 [1976],26.419593871854826,4.2613494258340605,13.635545594352644,1,1976-08-28,,Formula 1,
1193,Rider,Boy Hayje,24.66877565915023,3.640785102012833,13.746420353111732,2,1977-03-04,March 761 [1977],Formula 1,
1194,Rider,Leif Conny Andersson,20.130783388989627,4.441327660222496,6.80680040832214,1,1976-08-28,Surtees TS19 [1976],Formula 1,
1195,Rider,Alex Ribeiro,27.074809775698597,1.9236822844339205,21.303762922396835,10,1977-10-22,Ford Cosworth Cosworth DFV [1977],Formula 1,
1196,Rider,Warwick Brown,26.568091145765774,4.3262266402752125,13.589411224940136,1,1976-10-09,Wolf-Williams FW05 [1976],Formula 1,
1197,Rider,Noritake Takahara,25.245576362131292,3.878409506623727,13.610347842260111,2,1977-10-22,Kojima KE009 [1977],Formula 1,
1198,Rider,Masahiro Hasemi,25.763981211458603,4.8412656142830155,11.240184368609556,1,1976-10-23,Kojima KE007 [1976],Formula 1,
1199,Bike,Kojima KE007 [1976],25.7639812114586,4.8412656142830155,11.240184368609553,1,1976-10-23,,Formula 1,
1200,Rider,Kazuyoshi Hoshino,24.503698975346317,3.899603569549194,12.804888266698736,2,1977-10-22,Kojima KE009 [1977],Formula 1,
1201,Bike,Wolf WR1 [1977],26.71675057065869,1.5216078432162066,22.15192704101007,17,1977-10-22,,Formula 1,
1202,Bike,Brabham BT45 [1977],26.539055221669905,3.0908495617644336,17.266506536376603,3,1977-03-04,,Formula 1,
1203,Bike,Ferrari 312T2 [1977],29.312685386839547,1.5211762792152315,24.749156549193852,17,1977-10-22,,Formula 1,
1204,Bike,Fittipaldi FD04 [1977],23.92922725887732,2.3905212764645745,16.757663429483596,6,1977-05-21,,Formula 1,
1205,Bike,Lotus 78 [1977],27.609421848139505,1.5077249048242893,23.08624713366664,17,1977-10-22,,Formula 1,
1206,Bike,Ensign N177 [1977],22.78292443989766,1.5275916449893752,18.200149504929534,16,1977-10-22,,Formula 1,
1207,Bike,Surtees TS19 [1977],23.067525089585125,1.5062157670589302,18.548877788408333,17,1977-10-22,,Formula 1,
1208,Bike,March 761B [1977],24.04764107302097,2.5346807028727567,16.4435989644027,5,1977-07-15,,Formula 1,
1209,Bike,Tyrrell P34 [1977],22.606560029689042,1.4889860525414496,18.139601872064695,17,1977-10-22,,Formula 1,
1210,Bike,McLaren M23 [1977],27.092807861214318,1.7667152187656001,21.79266220491752,12,1977-09-10,,Formula 1,
1211,Bike,Shadow DN5B [1977],23.70027781383638,3.8236100312942334,12.22944771995368,2,1977-01-22,,Formula 1,
1212,Bike,Ligier JS7 [1977],25.02207756621736,1.5247207976099806,20.447915173387415,16,1977-10-22,,Formula 1,
1213,Bike,Ford Cosworth Cosworth DFV [1977],23.625499376185335,1.6573347060868169,18.653495257924884,14,1977-10-22,,Formula 1,
1214,Bike,BRM P207 [1977],18.863175478050834,4.7801274910246745,4.522793004976812,1,1977-01-22,,Formula 1,
1215,Bike,March 761 [1977],23.808640767294396,1.7660550624141056,18.51047558005208,12,1977-10-08,,Formula 1,
1216,Bike,BRM P201B [1977],25.463121258941804,4.358165904077454,12.388623546709441,1,1977-03-04,,Formula 1,
1217,Bike,Shadow DN8 [1977],24.012275830239545,1.5855701210053574,19.255565467223473,15,1977-10-22,,Formula 1,
1218,Bike,Penske PC4 [1977],24.93392316798898,1.7863424004382362,19.57489596667427,12,1977-10-08,,Formula 1,
1219,Bike,Brabham BT45B [1977],23.36875959339157,1.6252097235757397,18.49313042266435,14,1977-10-22,,Formula 1,
1220,Rider,Emilio de Villota,23.65593709672751,3.5792118216026214,12.918301631919645,2,1977-08-13,McLaren M23 [1977],Formula 1,
1221,Rider,Rupert Keegan,22.19039789019747,1.3221055847273702,18.22408113601536,25,1982-09-24,March 821 [1982],Formula 1,
1222,Bike,Hesketh 308E [1977],26.903052602429458,1.7636646100413538,21.612058772305396,12,1977-10-08,,Formula 1,
1223,Bike,McLaren M26 [1977],25.896876411480175,1.7535788407099695,20.636139889350268,12,1977-10-22,,Formula 1,
1224,Rider,Riccardo Patrese,26.809331614128613,0.7353497303814013,24.60328242298441,256,1993-11-06,Benetton B193B [1993],Formula 1,
1225,Bike,Ensign N176 [1977],24.770388739094166,4.274529485478227,11.946800282659485,1,1977-05-21,,Formula 1,
1226,Bike,Lec CRP1 [1977],23.23839600638049,3.243636269932729,13.507487196582304,3,1977-07-02,,Formula 1,
1227,Bike,Fittipaldi F5 [1977],21.144657605290885,2.053872097606259,14.983041312472107,8,1977-10-08,,Formula 1,
1228,Rider,Gilles Villeneuve,26.213149152119154,0.8828236794086759,23.564678113893127,67,1982-04-24,Ferrari 126C2 [1982],Formula 1,
1229,Bike,Renault RS01 [1977],23.32868483760089,2.7528855817882922,15.070028092236011,4,1977-10-01,,Formula 1,
1230,Rider,Patrick Tambay,26.809186200501994,0.7764976429087658,24.479693271775698,113,1986-10-11,Lola THL-2 [1986],Formula 1,
1231,Rider,Hector Rebaque,21.602884835350874,1.0415878428843988,18.478121306697677,41,1981-10-16,Brabham BT49C [1981],Formula 1,
1232,Rider,Hans Heyer,21.833589331299144,4.365879943241752,8.735949501573888,1,1977-07-30,Penske PC4 [1977],Formula 1,
1233,Bike,Boro 001 [1977],25.968965833880397,4.300585620618487,13.067208972024936,1,1977-08-27,,Formula 1,
1234,Rider,Bruno Giacomelli,25.889267764813592,0.8712369624597517,23.275556877434337,68,1983-10-14,Toleman TG183B [1983],Formula 1,
1235,Rider,Danny Ongais,22.240060354008698,2.866631006280802,13.640167335166291,4,1978-01-28,Ensign N177 [1978],Formula 1,
1236,Rider,Kunimitsu Takahashi,26.29304288861552,4.8442824066397,11.760195668696419,1,1977-10-22,Tyrrell 007 [1977],Formula 1,
1237,Bike,Tyrrell 007 [1977],26.29304288861552,4.8442824066397,11.760195668696419,1,1977-10-22,,Formula 1,
1238,Bike,Kojima KE009 [1977],23.48794776977619,4.675890462196938,9.460276383185377,1,1977-10-22,,Formula 1,
1239,Bike,Lotus 78 [1978],27.777411174629236,1.7085856120274934,22.651654338546756,13,1978-09-30,,Formula 1,
1240,Bike,Brabham BT45C [1978],26.79466433339445,3.5758984243461205,16.06696906035609,2,1978-01-28,,Formula 1,
1241,Bike,Tyrrell 008 [1978],23.841211916808483,1.5393379801460143,19.22319797637044,16,1978-10-07,,Formula 1,
1242,Bike,McLaren M26 [1978],24.128931662866325,1.526475729912208,19.5495044731297,16,1978-10-07,,Formula 1,
1243,Bike,Ferrari 312T2 [1978],28.08692622875602,3.622325605047322,17.219949413614053,2,1978-01-28,,Formula 1,
1244,Bike,Fittipaldi F5A [1978],22.795610233856827,1.5349685354726537,18.190704627438866,16,1978-10-07,,Formula 1,
1245,Bike,Wolf WR1 [1978],23.109477072414137,2.3899221414163674,15.939710648165034,6,1978-10-07,,Formula 1,
1246,Bike,ATS HS1 [1978],24.43058712056418,1.8231126147394243,18.961249276345907,11,1978-09-30,,Formula 1,
1247,Bike,McLaren M23 [1978],23.19213518154752,1.9761154169359672,17.26378893073962,9,1978-09-09,,Formula 1,
1248,Rider,Didier Pironi,26.653394245979705,0.8630284301659528,24.064308955481845,70,1982-07-24,Ferrari 126C2 [1982],Formula 1,
1249,Bike,Shadow DN8 [1978],23.764465056740065,3.5329066005512897,13.165745255086195,2,1978-01-28,,Formula 1,
1250,Bike,Ligier JS7 [1978],23.667800696882015,3.518768366292587,13.111495598004254,2,1978-01-28,,Formula 1,
1251,Bike,Surtees TS19 [1978],20.261220256584476,2.913858798606753,11.519643860764218,4,1978-04-01,,Formula 1,
1252,Bike,Williams FW06 [1978],23.61188659880115,1.5148279260378172,19.067402820687697,16,1978-10-07,,Formula 1,
1253,Bike,Ensign N177 [1978],23.316485435568318,1.7673944181592067,18.0143021810907,12,1978-10-07,,Formula 1,
1254,Rider,Lamberto Leoni,21.273111014750846,4.427967706112471,7.989207896413433,1,1978-01-14,Ensign N177 [1978],Formula 1,
1255,Bike,Merzario A1 [1978],21.942567467836753,2.207882383851998,15.31892031628076,7,1978-09-30,,Formula 1,
1256,Bike,Arrows FA1 [1978],25.86990134614811,1.8702731673952544,20.25908184396235,10,1978-07-29,,Formula 1,
1257,Bike,Brabham BT46 [1978],24.835561583456762,1.6812128161841133,19.791923134904422,13,1978-10-07,,Formula 1,
1258,Bike,Ligier JS7/9 [1978],28.5621467810628,3.0766221435970134,19.33228035027176,3,1978-05-20,,Formula 1,
1259,Bike,Ferrari 312T3 [1978],27.203165823663795,1.6365908553471145,22.29339325762245,14,1978-10-07,,Formula 1,
1260,Bike,Renault RS01 [1978],24.320608403636356,1.6798535457334305,19.281047766436064,13,1978-10-07,,Formula 1,
1261,Rider,Keke Rosberg,28.010944973725312,0.7764719444249016,25.681529140450607,112,1986-10-24,McLaren MP4-2C [1986],Formula 1,
1262,Bike,Theodore TR1 [1978],20.75376207713698,3.062339504651539,11.566743563182364,3,1978-08-26,,Formula 1,
1263,Rider,Eddie Cheever,26.50196492249752,0.7523129416058656,24.245026097679926,130,1989-11-04,Arrows A11 [1989],Formula 1,
1264,Bike,Hesketh 308E [1978],19.389241621272355,4.358505931243795,6.313723827540969,1,1978-03-03,,Formula 1,
1265,Bike,Shadow DN9 [1978],21.386150715680543,1.678898174134279,16.349456193277707,13,1978-10-07,,Formula 1,
1266,Bike,Ligier JS9 [1978],26.682314524823894,1.7998787311293851,21.28267833143574,11,1978-10-07,,Formula 1,
1267,Bike,Surtees TS20 [1978],21.59295140668523,1.7746056480687658,16.269134462478934,12,1978-10-07,,Formula 1,
1268,Bike,Lotus 79 [1978],29.02508086087499,1.8808187840558426,23.382624508707462,11,1978-10-07,,Formula 1,
1269,Rider,Rene Arnoux,27.0881323566663,0.7456419233277837,24.85120658668295,148,1989-11-04,Ligier JS33 [1989],Formula 1,
1270,Bike,Martini MK23 [1978],24.380563876827484,2.731003464922984,16.187553482058533,4,1978-08-26,,Formula 1,
1271,Bike,Wolf WR5 [1978],24.406182413616968,1.8218491743174081,18.940634890664743,11,1978-10-07,,Formula 1,
1272,Bike,Brabham BT46B [1978],26.465576782772153,4.484484405308287,13.012123566847293,1,1978-06-16,,Formula 1,
1273,Rider,Derek Daly,25.106844013410036,0.9777971324417009,22.173452616084933,49,1982-09-24,Williams FW08 [1982],Formula 1,
1274,Rider,Nelson Piquet,28.54613879619129,0.7401619627434443,26.325652907960958,204,1991-11-01,Benetton B191 [1991],Formula 1,
1275,Bike,Arrows A1 [1978],23.05450332643749,2.5265770313886033,15.47477223227168,5,1978-10-07,,Formula 1,
1276,Rider,Bobby Rahal,25.35936097366634,3.6356745786784086,14.452337237631115,2,1978-10-07,Wolf WR1 [1978],Formula 1,
1277,Rider,Michael Bleekemolen,24.28929143844928,4.330394767601044,11.298107135646147,1,1978-09-30,ATS HS1 [1978],Formula 1,
1278,Bike,ATS D1 [1978],19.58104338096158,4.316422796745292,6.631774990725706,1,1978-09-30,,Formula 1,
1279,Bike,Ligier JS11 [1979],26.071471605466478,1.5992528721552928,21.2737129890006,15,1979-10-06,,Formula 1,
1280,Bike,Lotus 79 [1979],26.101009184968277,1.5844991782214501,21.347511650303925,15,1979-10-06,,Formula 1,
1281,Bike,McLaren M28 [1979],23.583589775394298,2.5368522865172243,15.973032915842625,5,1979-04-28,,Formula 1,
1282,Bike,Fittipaldi F5A [1979],22.110553016878626,2.065140859060019,15.915130439698569,8,1979-07-13,,Formula 1,
1283,Rider,Elio de Angelis,28.764897053671163,0.7780963335545854,26.430608053007408,107,1986-05-10,Brabham BT55 [1986],Formula 1,
1284,Bike,Shadow DN9 [1979],24.28014165818909,1.6220383488519003,19.41402661163339,14,1979-10-06,,Formula 1,
1285,Bike,Arrows A1B [1979],26.318439944099858,2.0728965427896227,20.09975031573099,8,1979-09-29,,Formula 1,
1286,Bike,Williams FW06 [1979],25.04211706096498,2.747533040448983,16.79951793961803,4,1979-04-07,,Formula 1,
1287,Bike,Ford Cosworth Cosworth DFV [1979],26.681512612362177,2.442758974824403,19.35323568788897,6,1979-10-06,,Formula 1,
1288,Bike,Ferrari 312T3 [1979],25.322018988854225,3.533832857903143,14.720520415144795,2,1979-02-03,,Formula 1,
1289,Bike,Rebaque HR100 [1979],29.71387906578527,1.8774695246608448,24.081470491802737,10,1979-09-29,,Formula 1,
1290,Bike,Wolf WR7 [1979],22.255533604626038,1.613456496313087,17.41516411568678,14,1979-10-06,,Formula 1,
1291,Rider,Jan Lammers,26.056373478256006,1.3689388546085892,21.94955691443024,22,1992-11-07,March CG911 [1992],Formula 1,
1292,Bike,Tyrrell 009 [1979],29.495259982366488,1.571207649889343,24.78163703269846,15,1979-10-06,,Formula 1,
1293,Bike,Renault RS10 [1979],24.773807258734024,1.6264801781826874,19.89436672418596,14,1979-10-06,,Formula 1,
1294,Bike,Brabham BT49 [1979],22.542461975757448,1.5786119123991225,17.806626238560078,15,1979-10-06,,Formula 1,
1295,Bike,Brabham BT46 [1979],18.684701735375487,4.413456993290984,5.444330755502536,1,1979-01-20,,Formula 1,
1296,Bike,Merzario A1B [1979],19.682490623383483,3.7527471453953276,8.4242491871975,2,1979-04-07,,Formula 1,
1297,Bike,ATS D2 [1979],23.568054562261036,2.2142495763177545,16.925305833307775,7,1979-07-28,,Formula 1,
1298,Bike,Brabham BT48 [1979],21.1670674883306,1.7658169560799286,15.869616620090813,12,1979-09-08,,Formula 1,
1299,Bike,Ferrari 312T4 [1979],34.26811002224471,1.7727841265675974,28.94975764254192,13,1979-10-06,,Formula 1,
1300,Bike,Fittipaldi F6 [1979],23.938159538546866,4.255426616645387,11.171879688610705,1,1979-03-02,,Formula 1,
1301,Bike,Lotus 80 [1979],25.60552143486221,3.104227043289354,16.29284030499415,3,1979-06-30,,Formula 1,
1302,Bike,Williams FW07 [1979],29.459265313401197,1.86661080588908,23.859432895733956,11,1979-10-06,,Formula 1,
1303,Bike,McLaren M28B [1979],23.872918891245092,3.5434877691581943,13.242455583770509,2,1979-05-12,,Formula 1,
1304,Bike,Alfa Romeo 177 [1979],24.002660239655473,3.0648566306188165,14.808090347799023,3,1979-09-08,,Formula 1,
1305,Bike,McLaren M28C [1979],29.197252742536662,3.0748483484643,19.97270769714376,3,1979-07-13,,Formula 1,
1306,Bike,Arrows A2 [1979],25.48471386389577,2.1871944139255497,18.92313062211912,7,1979-10-06,,Formula 1,
1307,Bike,McLaren M29 [1979],26.389397022688943,2.1888355227152956,19.822890454543057,7,1979-10-06,,Formula 1,
1308,Rider,Patrick Gaillard,26.224218469412985,3.675885196160247,15.196562880932245,2,1979-08-11,Ford Cosworth Cosworth DFV [1979],Formula 1,
1309,Rider,Geoff Lees,24.017551664979674,2.7546345615667804,15.753647980279332,5,1982-07-24,Lotus 91 [1982],Formula 1,
1310,Bike,Fittipaldi F6A [1979],22.384069652141783,2.3403912242179548,15.362895979487918,6,1979-10-06,,Formula 1,
1311,Bike,ATS D3 [1979],25.322476554626135,2.528033537826057,17.738375941147964,5,1979-10-06,,Formula 1,
1312,Bike,Ferrari 312T4B [1979],31.781552842509324,4.429612270349176,18.492716031461796,1,1979-09-08,,Formula 1,
1313,Bike,Alfa Romeo 179 [1979],21.645215104909322,3.172727892658334,12.12703142693432,3,1979-10-06,,Formula 1,
1314,Rider,Ricardo Zunino,23.85773783120552,1.9594298269292774,17.979448350417687,10,1981-04-11,Tyrrell 010 [1981],Formula 1,
1315,Rider,Marc Surer,27.303616233085464,0.819590739829425,24.84484401359719,82,1986-05-24,Arrows A8 [1986],Formula 1,
1316,Bike,McLaren M26 [1979],23.668153780353492,4.267249543271866,10.866405150537894,1,1979-10-06,,Formula 1,
1317,Bike,Williams FW07 [1980],30.575615837328,2.5972001232719277,22.78401546751222,5,1980-10-04,,Formula 1,
1318,Bike,Brabham BT49 [1980],27.474217249083654,1.681867074669444,22.42861602507532,14,1980-10-04,,Formula 1,
1319,Bike,Fittipaldi F7 [1980],25.71479030548584,2.1919904771489036,19.13881887403913,7,1980-06-28,,Formula 1,
1320,Bike,Tyrrell 009 [1980],28.62188472279302,3.5403924077883007,18.000707499428117,2,1980-01-26,,Formula 1,
1321,Bike,Alfa Romeo 179 [1980],22.280141466985484,1.6252796662127789,17.404302468347147,14,1980-10-04,,Formula 1,
1322,Rider,Alain Prost,31.991341266547416,0.7616082305008174,29.706516575044965,198,1993-11-06,Williams FW15C [1993],Formula 1,
1323,Bike,McLaren M29B [1980],24.65182630529306,3.061271756039469,15.468011037174653,3,1980-02-29,,Formula 1,
1324,Bike,Ferrari 312T5 [1980],25.151071785782563,1.611271126271037,20.31725840696945,14,1980-10-04,,Formula 1,
1325,Bike,Ligier JS11/15 [1980],27.932305731015433,1.646242532761412,22.993578132731194,14,1980-10-04,,Formula 1,
1326,Bike,Arrows A3 [1980],25.495397531339556,1.6125913311267788,20.657623537959218,14,1980-10-04,,Formula 1,
1327,Bike,ATS D3 [1980],26.348888799114636,3.5183943451901114,15.793705763544303,2,1980-01-26,,Formula 1,
