Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1253,Rider,Jo Vonlanthen,23.070294218784433,3.799275461307204,11.67246783486282,2,1975-08-16,Williams FW03 [1975],Formula 1,
1254,Rider,Renzo Zorzi,24.259268208818085,1.7750667558561757,18.93406794124956,14,1977-05-07,Shadow DN8 [1977],Formula 1,
1255,Rider,Michel Leclere,29.468603150791132,1.5791385584608353,24.731187475408625,15,1976-07-03,Wolf-Williams FW05 [1976],Formula 1,
1256,Bike,McLaren M23 [1976],29.175109287147457,1.157617891513192,25.702255612607882,32,1976-10-23,,Formula 1,
1257,Bike,Ferrari 312T [1976],32.458403630755086,2.514567021139281,24.914702567337244,6,1976-03-27,,Formula 1,
1258,Bike,Shadow DN5B [1976],25.679566505527074,1.1058070066531813,22.36214548556753,32,1976-10-23,,Formula 1,
1259,Bike,Fittipaldi FD04 [1976],19.166209619406196,1.1265340558680288,15.786607451802109,31,1976-10-23,,Formula 1,
1260,Bike,March 761 [1976],24.831682599754828,1.1169564067932425,21.4808133793751,32,1976-10-23,,Formula 1,
1261,Bike,Penske PC3 [1976],25.22044549077728,1.6768269876153485,20.189964527931235,13,1976-08-28,,Formula 1,
1262,Bike,Tyrrell 007 [1976],22.995578361474887,1.5093418465746506,18.467552821750935,19,1976-10-23,,Formula 1,
1263,Bike,Brabham BT45 [1976],23.20248776863399,1.1126692694617863,19.86447996024863,32,1976-10-23,,Formula 1,
1264,Bike,Ligier JS5 [1976],26.671839625794806,1.1130400490889456,23.33271947852797,32,1976-10-23,,Formula 1,
1265,Bike,Lotus 77 [1976],25.800225095104892,1.1223651428974175,22.43312966641264,32,1976-10-23,,Formula 1,
1266,Bike,Williams FW03 [1976],27.346041150527405,3.6121961307184107,16.509452758372174,2,1976-01-24,,Formula 1,
1267,Bike,Wolf-Williams FW05 [1976],19.486212160200928,1.2071978651298796,15.86461856481129,29,1976-10-23,,Formula 1,
1268,Rider,Ingo Hoffmann,24.716743389610677,2.152798824714368,18.258346915467573,9,1977-01-22,Fittipaldi FD04 [1977],Formula 1,
1269,Bike,Fittipaldi FD01 [1976],20.01196419886097,2.7416255250557726,11.787087623693651,5,1976-07-01,,Formula 1,
1270,Bike,BRM P201B [1976],21.279672983355315,4.100335348765057,8.978666937060144,2,1976-01-24,,Formula 1,
1271,Bike,Parnelli VPJ4B [1976],23.94925047759825,2.749027573150036,15.702167758148143,4,1976-03-27,,Formula 1,
1272,Bike,Ford Cosworth Cosworth DFV [1976],23.95851117011041,1.3074256739539654,20.036234148248514,22,1976-10-09,,Formula 1,
1273,Bike,Surtees TS19 [1976],22.12141682836832,1.172367395943062,18.604314640539137,29,1976-10-23,,Formula 1,
1274,Bike,Hesketh 308D [1976],24.082763624514598,1.2267189712186402,20.402606710858677,27,1976-10-23,,Formula 1,
1275,Rider,Gunnar Nilsson,26.945511006075005,0.8687320670581907,24.339314804900432,63,1977-10-22,Lotus 78 [1977],Formula 1,
1276,Bike,Ferrari 312T2 [1976],30.494750591674,1.2992035310202559,26.59713999861323,24,1976-10-23,,Formula 1,
1277,Bike,Tyrrell P34 [1976],27.57842518551859,1.2394837748326983,23.859973861020496,26,1976-10-23,,Formula 1,
1278,Bike,Boro 001 [1976],25.377886414919075,1.816493222556297,19.928406747250186,11,1976-09-11,,Formula 1,
1279,Rider,Loris Kessel,20.11960742983704,2.3028415745714574,13.211082706122667,8,1977-09-08,Williams FW04 [1977],Formula 1,
1280,Bike,Brabham BT44B [1976],23.613809307034536,1.9334932426581235,17.813329579060166,11,1976-08-14,,Formula 1,
1281,Rider,Emilio Zapico,23.535519795839974,4.357815958332,10.462071920843975,1,1976-04-29,Wolf-Williams FW05 [1976],Formula 1,
1282,Rider,Emilio de Villota,17.039856681844032,1.5910523728364125,12.266699563334795,16,1982-06-30,March 821 [1982],Formula 1,
1283,Rider,Patrick Nève,27.35610500035577,1.297789556130818,23.462736331963317,23,1977-10-08,March 761 [1977],Formula 1,
1284,Bike,Ensign N176 [1976],24.530665654344897,2.3314268707549317,17.536385042080102,6,1976-10-02,,Formula 1,
1285,Bike,Penske PC4 [1976],25.447405289192297,1.3874242051078123,21.28513267386886,20,1976-10-23,,Formula 1,
1286,Rider,Jac Nelleman,18.37171174121817,4.778033848060303,4.037610197037264,1,1976-06-11,Brabham BT44B [1976],Formula 1,
1287,Rider,Divina Galica,17.719388845770442,4.009769952660242,5.690078987789718,3,1978-01-27,Hesketh 308E [1978],Formula 1,
1288,Bike,Surtees TS16 [1976],23.53985087778084,4.731864641405199,9.344256953565242,1,1976-07-16,,Formula 1,
1289,Bike,Shadow DN3B [1976],21.671342081854394,4.529437791219623,8.083028708195526,1,1976-07-16,,Formula 1,
1290,Rider,Alessandro Pesenti-Rossi,24.220812903092405,2.269489226861264,17.412345222508613,7,1976-09-11,Tyrrell 007 [1976],Formula 1,
1291,Rider,Hans Binder,25.443024964457383,1.2149060768226376,21.79830673398947,28,1978-08-11,ATS HS1 [1978],Formula 1,
1292,Bike,Shadow DN8 [1976],27.467540697029186,1.8692480362231623,21.8597965883597,10,1976-10-23,,Formula 1,
1293,Bike,McLaren M26 [1976],26.198110190793106,3.502194082881576,15.691527942148378,2,1976-08-28,,Formula 1,
1294,Rider,Boy Hayje,22.08908486321886,2.0177846344695647,16.035730959810166,9,1977-08-25,March 761 [1977],Formula 1,
1295,Rider,Leif Conny Andersson,20.15329229131253,2.79138059706009,11.779150500132259,6,1977-06-30,BRM P207 [1977],Formula 1,
1296,Rider,Otto Stuppacher,16.91345300562333,3.534840954250889,6.308930142870665,3,1976-10-08,Tyrrell 007 [1976],Formula 1,
1297,Rider,Alex Ribeiro,23.95398739895407,1.1864890839928184,20.394520146975616,30,1979-10-05,Fittipaldi F6A [1979],Formula 1,
1298,Rider,Warwick Brown,28.008641189352183,3.5551781533596847,17.343106729273128,2,1976-10-09,Wolf-Williams FW05 [1976],Formula 1,
1299,Rider,Masahiro Hasemi,27.687981530783894,4.001583331034313,15.683231537680955,2,1976-10-23,Kojima KE007 [1976],Formula 1,
1300,Bike,Kojima KE007 [1976],27.687981530783897,4.001583331034313,15.683231537680959,2,1976-10-23,,Formula 1,
1301,Rider,Kazuyoshi Hoshino,27.36962448747077,2.9824305548718844,18.422332822855118,4,1977-10-22,Kojima KE009 [1977],Formula 1,
1302,Rider,Noritake Takahara,25.650351119453543,3.014070529771244,16.60813953013981,4,1977-10-22,Kojima KE009 [1977],Formula 1,
1303,Bike,Maki F102A [1976],23.13802988413847,4.71816170411919,8.983544771780899,1,1976-10-21,,Formula 1,
1304,Rider,Masami Kuwashima,18.78412570184458,4.83626012778843,4.275345318479291,1,1976-10-21,Wolf-Williams FW05 [1976],Formula 1,
1305,Bike,McLaren M23 [1977],30.701743569352722,1.2589794048156817,26.924805354905676,25,1977-09-10,,Formula 1,
1306,Bike,Brabham BT45 [1977],28.666778862909105,2.289539623880653,21.79815999126715,7,1977-09-08,,Formula 1,
1307,Bike,Tyrrell P34 [1977],25.55183679294587,1.0850639964361692,22.296644803637363,34,1977-10-22,,Formula 1,
1308,Bike,Ferrari 312T2 [1977],31.020338214489886,1.1082658980655553,27.69554052029322,34,1977-10-22,,Formula 1,
1309,Bike,Lotus 78 [1977],32.12927342150667,1.1112105278630449,28.795641837917533,34,1977-10-22,,Formula 1,
1310,Bike,Shadow DN8 [1977],25.961847454060617,1.1311532538346896,22.56838769255655,31,1977-10-22,,Formula 1,
1311,Bike,Wolf WR1 [1977],29.652994096916796,1.1073847783987856,26.33083976172044,34,1977-10-22,,Formula 1,
1312,Bike,Ensign N177 [1977],25.634836327183294,1.099631295014444,22.335942442139963,33,1977-10-22,,Formula 1,
1313,Bike,Surtees TS19 [1977],25.75900381710244,1.0977925565930564,22.46562614732327,34,1977-10-22,,Formula 1,
1314,Bike,Ligier JS7 [1977],28.746464069361977,1.1011636640040752,25.44297307734975,33,1977-10-22,,Formula 1,
1315,Bike,Fittipaldi FD04 [1977],25.351790714461995,1.745397190372972,20.11559914334308,12,1977-05-21,,Formula 1,
1316,Bike,March 761B [1977],24.77470574152282,1.6888157185341448,19.708258585920383,13,1977-08-25,,Formula 1,
1317,Bike,Shadow DN5B [1977],23.5575384747219,3.0275028966427127,14.47502978479376,4,1977-01-22,,Formula 1,
1318,Bike,Ford Cosworth Cosworth DFV [1977],25.495072081244064,1.1692568623054007,21.987301494327863,30,1977-10-22,,Formula 1,
1319,Bike,BRM P207 [1977],15.765517751519297,2.674054004761643,7.743355737234369,8,1977-07-29,,Formula 1,
1320,Bike,March 761 [1977],24.668380163447523,1.2455200956054489,20.931819876631177,26,1977-10-08,,Formula 1,
1321,Bike,BRM P201B [1977],24.35328458061249,3.6249756331861036,13.478357681054177,2,1977-03-04,,Formula 1,
1322,Bike,Brabham BT45B [1977],29.260776714728376,1.1868946342883742,25.700092811863254,28,1977-10-22,,Formula 1,
1323,Bike,Penske PC4 [1977],26.271363086545936,1.2585392325938254,22.49574538876446,25,1977-10-08,,Formula 1,
1324,Bike,McLaren M26 [1977],29.77377767378225,1.2880080112001249,25.909753640181876,24,1977-10-22,,Formula 1,
1325,Rider,Rupert Keegan,24.270124642132913,0.8880617930535085,21.605939262972388,62,1982-09-24,March 821 [1982],Formula 1,
1326,Bike,Hesketh 308E [1977],28.16678536159961,1.2787064952187375,24.3306658759434,24,1977-10-08,,Formula 1,
1327,Bike,Lec CRP1 [1977],25.79539380493279,2.130500139355677,19.40389338686576,8,1977-07-14,,Formula 1,
1328,Rider,Riccardo Patrese,30.353353084327996,0.7324112743037525,28.156119261416737,513,1993-11-06,Benetton B193B [1993],Formula 1,
1329,Bike,Ensign N176 [1977],26.3215403879673,3.5126323090825085,15.783643460719775,2,1977-05-21,,Formula 1,
1330,Bike,Fittipaldi F5 [1977],21.230096499376323,1.4253793588946713,16.95395842269231,18,1977-10-08,,Formula 1,
1331,Rider,Bernard de Dryver,19.500503724111294,4.46907610312526,6.0932754147355155,1,1977-06-02,March 761B [1977],Formula 1,
1332,Rider,Hector Rebaque,21.529001034475495,0.7780204329709923,19.194939735562517,99,1981-10-16,Brabham BT49C [1981],Formula 1,
1333,Rider,Mikko Kozarowitzky,12.469291625989943,4.171487989245728,-0.04517234174724116,2,1977-07-14,March 761 [1977],Formula 1,
1334,Rider,Patrick Tambay,30.55715599561657,0.7260797651366878,28.378916700206506,236,1986-10-23,Lola THL-2 [1986],Formula 1,
1335,Rider,Gilles Villeneuve,30.760788362132267,0.7482115536521114,28.51615370117593,135,1982-05-06,Ferrari 126C2 [1982],Formula 1,
1336,Bike,Renault RS01 [1977],25.062793612234206,1.9553443010041462,19.196760709221767,9,1977-10-07,,Formula 1,
1337,Rider,Andy Sutcliffe,21.01629524534971,4.368317943396832,7.911341415159214,1,1977-07-14,March 761 [1977],Formula 1,
1338,Rider,Brian McGuire,19.881124651815416,4.949226326096738,5.0334456735252004,1,1977-07-14,McGuire BM1 [1977],Formula 1,
1339,Bike,McGuire BM1 [1977],19.881124651815416,4.949226326096738,5.0334456735252004,1,1977-07-14,,Formula 1,
1340,Rider,Hans Heyer,22.858076441959632,3.5692823553700292,12.150229375849545,2,1977-07-30,Penske PC4 [1977],Formula 1,
1341,Bike,Boro 001 [1977],26.367982154394067,3.057291489445115,17.196107686058724,3,1977-09-08,,Formula 1,
1342,Bike,BRM P202 [1977],21.508007288778565,3.854700289753726,9.943906419517386,2,1977-09-08,,Formula 1,
1343,Rider,Michael Bleekemolen,19.791916626555462,2.492995133084267,12.312931227302663,6,1978-10-06,ATS HS1 [1978],Formula 1,
1344,Rider,Bruno Giacomelli,29.030200551493454,0.7390687614393986,26.81299426717526,138,1983-10-14,Toleman TG183B [1983],Formula 1,
1345,Rider,Lamberto Leoni,22.03144253628857,2.3888495446735716,14.864893902267855,6,1978-03-31,Ensign N177 [1978],Formula 1,
1346,Bike,Williams FW04 [1977],21.30619290252296,4.568369151184823,7.60108544896849,1,1977-09-08,,Formula 1,
1347,Rider,Giorgio Francia,12.411799641197836,4.1412260281315,-0.011878443196664534,2,1981-06-18,Osella FA1B [1981],Formula 1,
1348,Rider,Danny Ongais,22.197175463554036,1.9294173386305624,16.40892344766235,10,1978-08-24,Shadow DN9 [1978],Formula 1,
1349,Bike,Kojima KE009 [1977],26.381758634346404,3.8133645446948323,14.941665000261906,2,1977-10-22,,Formula 1,
1350,Rider,Kunimitsu Takahashi,26.047497723254793,4.0667578209277995,13.847224260471394,2,1977-10-22,Tyrrell 007 [1977],Formula 1,
1351,Bike,Tyrrell 007 [1977],26.047497723254782,4.0667578209277995,13.847224260471384,2,1977-10-22,,Formula 1,
1352,Bike,Lotus 78 [1978],29.83857671425626,1.1866117788806287,26.278741377614374,29,1978-10-06,,Formula 1,
1353,Bike,Ferrari 312T2 [1978],29.865890443921323,2.8213608338902327,21.401807942250624,4,1978-01-28,,Formula 1,
1354,Bike,Brabham BT45C [1978],26.949440098444565,2.778613884154814,18.613598445980124,4,1978-01-28,,Formula 1,
1355,Bike,McLaren M26 [1978],26.38829110497572,1.1140091701776458,23.046263594442784,32,1978-10-07,,Formula 1,
1356,Bike,Ligier JS7 [1978],24.840124142800434,2.7390309929506094,16.623031163948607,4,1978-01-28,,Formula 1,
1357,Bike,Tyrrell 008 [1978],24.97407541587979,1.1156948901991552,21.626990745282324,32,1978-10-07,,Formula 1,
1358,Bike,ATS HS1 [1978],23.585208016738022,1.222125196027042,19.918832428656895,27,1978-10-06,,Formula 1,
1359,Bike,Surtees TS19 [1978],20.841043236850187,2.141884361214019,14.41539015320813,8,1978-04-01,,Formula 1,
1360,Bike,Williams FW06 [1978],26.943949834783528,1.1094992842394742,23.615451982065103,32,1978-10-07,,Formula 1,
1361,Bike,Wolf WR1 [1978],25.425128997318442,1.7442041145235967,20.192516653747653,12,1978-10-07,,Formula 1,
1362,Bike,Shadow DN8 [1978],22.16503546344112,2.5356828873873725,14.557986801279004,5,1978-03-01,,Formula 1,
1363,Bike,Fittipaldi F5A [1978],25.68643950320891,1.1152087219068967,22.34081333748822,32,1978-10-07,,Formula 1,
1364,Bike,Merzario A1 [1978],20.14137232097276,1.3199325839811236,16.18157456902939,23,1978-10-06,,Formula 1,
1365,Bike,Ensign N177 [1978],24.2593731081648,1.200380519885171,20.65823154850929,28,1978-10-07,,Formula 1,
1366,Rider,Didier Pironi,30.22440254697511,0.7445931583022394,27.99062307206839,142,1982-08-05,Ferrari 126C2 [1982],Formula 1,
1367,Bike,McLaren M23 [1978],22.000898566868315,1.3087431532410179,18.07466910714526,23,1978-09-09,,Formula 1,
1368,Rider,Eddie Cheever,28.722027722453955,0.7180955823554176,26.567740975387704,273,1989-11-04,Arrows A11 [1989],Formula 1,
1369,Bike,Theodore TR1 [1978],14.919449578887312,1.6433554538851,9.98938321723201,14,1978-09-07,,Formula 1,
1370,Bike,Hesketh 308E [1978],16.558001002421413,2.419299529912302,9.300102412684506,7,1978-05-18,,Formula 1,
1371,Bike,Arrows FA1 [1978],26.71680944530452,1.3648755722313468,22.62218272861048,20,1978-07-29,,Formula 1,
1372,Bike,Brabham BT46 [1978],30.03503973666754,1.2340193051635213,26.332981821176976,26,1978-10-07,,Formula 1,
1373,Bike,Renault RS01 [1978],29.23482608005226,1.1981550060768804,25.640361061821622,27,1978-10-07,,Formula 1,
1374,Bike,Ferrari 312T3 [1978],30.642309855921184,1.1993595305977394,27.044231264127966,28,1978-10-07,,Formula 1,
1375,Bike,Ligier JS7/9 [1978],27.93669296065124,2.3272454762011656,20.954956532047742,6,1978-05-20,,Formula 1,
1376,Rider,Keke Rosberg,31.83018759650823,0.7274475154619134,29.64784505012249,240,1986-10-24,McLaren MP4-2C [1986],Formula 1,
1377,Rider,Rene Arnoux,27.211586259687177,0.7209612659444309,25.048702461853885,312,1989-11-04,Ligier JS33 [1989],Formula 1,
1378,Bike,Martini MK23 [1978],21.21887040026751,1.7929299608770253,15.840080517636434,11,1978-08-26,,Formula 1,
1379,Bike,Shadow DN9 [1978],22.89339795395625,1.2224539252720166,19.2260361781402,26,1978-10-07,,Formula 1,
1380,Rider,Derek Daly,27.306582244033454,0.7597007147833951,25.027480099683267,113,1982-09-24,Williams FW08 [1982],Formula 1,
1381,Bike,Ligier JS9 [1978],29.629345632536317,1.312197891173135,25.692751959016913,22,1978-10-07,,Formula 1,
1382,Bike,Surtees TS20 [1978],22.942874709439447,1.2938411014926927,19.06135140496137,24,1978-10-07,,Formula 1,
1383,Bike,Lotus 79 [1978],35.130625964374936,1.4226017611784367,30.862820680839626,22,1978-10-07,,Formula 1,
1384,Bike,Wolf WR5 [1978],28.708355063030304,1.3278098552066007,24.724925497410503,22,1978-10-07,,Formula 1,
1385,Rider,Alberto Colombo,17.683994427716545,3.3686456008575525,7.578057625143888,3,1978-09-07,Merzario A1 [1978],Formula 1,
1386,Bike,Brabham BT46B [1978],31.273417669725184,3.6975785880324126,20.180681905627946,2,1978-06-16,,Formula 1,
1387,Rider,Geoff Lees,22.994325410715806,1.603127126995602,18.184944029729,17,1982-07-24,Lotus 91 [1982],Formula 1,
1388,Rider,Nelson Piquet,31.312829878481317,0.7266363927828828,29.13292070013267,411,1991-11-01,Benetton B191 [1991],Formula 1,
1389,Bike,Arrows A1 [1978],21.672744854748263,1.9024852466171924,15.965289114896686,10,1978-10-07,,Formula 1,
1390,Rider,Carlo 'Gimax' Franchi,22.67778932228725,4.336928954919152,9.667002457529794,1,1978-09-07,Surtees TS20 [1978],Formula 1,
1391,Bike,ATS D1 [1978],20.29543281173229,3.0770713813597714,11.064218667652977,3,1978-10-06,,Formula 1,
1392,Rider,Bobby Rahal,25.644485402926687,2.801226125663435,17.240807025936384,4,1978-10-07,Wolf WR1 [1978],Formula 1,
1393,Rider,Beppe Gabbiani,18.35112277086925,1.4605303123162674,13.969531833920447,20,1981-10-15,Osella FA1B [1981],Formula 1,
1394,Bike,Ligier JS11 [1979],30.133042552397093,1.169340588841529,26.625020785872508,30,1979-10-06,,Formula 1,
1395,Bike,Lotus 79 [1979],27.578667648533425,1.1488736664248267,24.132046649258946,30,1979-10-06,,Formula 1,
1396,Bike,Tyrrell 009 [1979],30.648344684877827,1.1416159976964866,27.223496691788366,30,1979-10-06,,Formula 1,
1397,Bike,Ferrari 312T3 [1979],27.498366359714325,2.752372261420811,19.241249575451892,4,1979-02-03,,Formula 1,
1398,Bike,McLaren M28 [1979],24.434807948748936,1.8710034459988072,18.821797610752515,10,1979-04-28,,Formula 1,
1399,Bike,Fittipaldi F5A [1979],22.928441540676545,1.510443797399056,18.397110148479378,16,1979-07-13,,Formula 1,
1400,Bike,Renault RS10 [1979],29.659281136806854,1.177438359180986,26.126966059263896,29,1979-10-06,,Formula 1,
1401,Bike,Arrows A1B [1979],26.161392299601292,1.5104692992036843,21.62998440199024,16,1979-09-29,,Formula 1,
1402,Bike,Williams FW06 [1979],24.740931379156446,2.0538236596371604,18.579460400244965,8,1979-04-07,,Formula 1,
1403,Rider,Elio de Angelis,31.692095239823264,0.7252155092055717,29.516448712206547,216,1986-05-10,Brabham BT55 [1986],Formula 1,
1404,Bike,Shadow DN9 [1979],24.154844636980467,1.1685679233653758,20.649140866884338,29,1979-10-06,,Formula 1,
1405,Bike,Wolf WR7 [1979],22.945283855870617,1.157010659523713,19.474251877299476,29,1979-10-06,,Formula 1,
1406,Bike,Rebaque HR100 [1979],28.995960651358324,1.2880907554627594,25.131688384970047,24,1979-10-05,,Formula 1,
1407,Bike,Brabham BT46 [1979],18.58351220227586,3.6095044010250983,7.754998999200565,2,1979-01-20,,Formula 1,
1408,Rider,Jan Lammers,25.473689489190704,0.8793990722525441,22.835492272433072,64,1992-11-07,March CG911 [1992],Formula 1,
1409,Bike,Merzario A1B [1979],18.48251989320142,2.5479525000686403,10.838662392995499,6,1979-04-07,,Formula 1,
1410,Bike,Brabham BT49 [1979],26.732698463867095,1.1473563226894319,23.2906294957988,30,1979-10-06,,Formula 1,
1411,Bike,Ford Cosworth Cosworth DFV [1979],20.85255606681814,1.4136422611518136,16.611629283362696,21,1979-10-06,,Formula 1,
1412,Bike,ATS D2 [1979],20.764987743850536,1.5209350660119476,16.202182545814694,17,1979-07-28,,Formula 1,
1413,Bike,Brabham BT48 [1979],25.619194225507513,1.272956330590158,21.80032523373704,24,1979-09-08,,Formula 1,
1414,Bike,Ferrari 312T4 [1979],34.63076095242822,1.2677264723391923,30.82758153541064,26,1979-10-06,,Formula 1,
1415,Bike,Fittipaldi F6 [1979],23.582222559026636,3.504612692111533,13.068384482692037,2,1979-03-02,,Formula 1,
1416,Bike,Lotus 80 [1979],27.68334777959937,2.342810892158192,20.654915103124793,6,1979-06-30,,Formula 1,
1417,Bike,Williams FW07 [1979],33.05446720282387,1.3565480263390546,28.98482312380671,22,1979-10-06,,Formula 1,
1418,Bike,McLaren M28B [1979],22.745816888069523,2.5288822990617046,15.15916999088441,5,1979-05-24,,Formula 1,
1419,Bike,Merzario A2 [1979],17.086344719523584,3.193124331743534,7.506971724292981,4,1979-06-28,,Formula 1,
1420,Rider,Gianfranco Brancatelli,16.917036014320352,4.3903461438776565,3.7459975826873837,3,1979-05-24,Merzario A2 [1979],Formula 1,
1421,Bike,Kauhsen WK [1979],18.61809962507677,4.679212086288267,4.580463366211969,2,1979-05-10,,Formula 1,
1422,Bike,Alfa Romeo 177 [1979],24.848420148343173,2.3252561676232615,17.87265164547339,6,1979-09-08,,Formula 1,
1423,Bike,McLaren M26 [1979],21.50539292691483,3.077893451991332,12.271712570940835,3,1979-10-06,,Formula 1,
1424,Bike,McLaren M28C [1979],27.62655361120843,2.3283055490324314,20.641636964111136,6,1979-07-13,,Formula 1,
1425,Bike,Arrows A2 [1979],23.919995532672342,1.5562877415430023,19.251132308043335,15,1979-10-06,,Formula 1,
1426,Rider,Patrick Gaillard,26.661595033586696,2.314243434619769,19.71886472972739,7,1979-08-23,Ford Cosworth Cosworth DFV [1979],Formula 1,
1427,Bike,McLaren M29 [1979],27.138168344482963,1.599826273004859,22.338689525468386,14,1979-10-06,,Formula 1,
1428,Bike,Merzario A4 [1979],12.551920974516348,2.7200862704214495,4.391662163251999,7,1979-10-05,,Formula 1,
1429,Bike,Fittipaldi F6A [1979],22.029899918724354,1.7361489319890486,16.82145312275721,12,1979-10-06,,Formula 1,
1430,Bike,ATS D3 [1979],27.191019499716234,1.8637793291340252,21.599681512314156,10,1979-10-06,,Formula 1,
1431,Bike,Ferrari 312T4B [1979],32.95133570559868,3.6047984986390538,22.13694020968152,2,1979-09-08,,Formula 1,
1432,Bike,Alfa Romeo 179 [1979],23.20323543618443,2.366450693231034,16.103883356491327,6,1979-10-06,,Formula 1,
1433,Rider,Marc Surer,28.935859972324906,0.7275629512476335,26.753171118582006,170,1986-05-24,Arrows A8 [1986],Formula 1,
1434,Rider,Ricardo Zunino,23.68344044076739,1.3669332346995495,19.582640736668743,21,1981-04-11,Tyrrell 010 [1981],Formula 1,
1435,Bike,Williams FW07 [1980],28.900439198380845,1.7414016222737951,23.67623433155946,13,1980-10-04,,Formula 1,
1436,Bike,Ligier JS11/15 [1980],32.13775770346667,1.2034544353919998,28.52739439729067,28,1980-10-04,,Formula 1,
1437,Bike,Brabham BT49 [1980],31.731540889184892,1.2115932716227662,28.096761074316593,28,1980-10-04,,Formula 1,
1438,Bike,Lotus 81 [1980],25.504691905666462,1.1799143419219158,21.964948879900714,28,1980-10-04,,Formula 1,
1439,Bike,Arrows A3 [1980],25.47380123069042,1.1793176482805923,21.935848285848643,28,1980-10-04,,Formula 1,
1440,Bike,Ferrari 312T5 [1980],25.477558178625756,1.1741385589339144,21.955142501824014,28,1980-10-04,,Formula 1,
1441,Bike,Renault RE20 [1980],31.345375223280872,1.2052576185860906,27.7296023675226,28,1980-10-04,,Formula 1,
1442,Bike,Williams FW07B [1980],32.95866793403522,1.2195444562284228,29.30003456534995,28,1980-10-04,,Formula 1,
1443,Rider,Alain Prost,35.39871638180929,0.7676739199795773,33.09569462187056,400,1993-11-06,Williams FW15C [1993],Formula 1,
1444,Bike,McLaren M29B [1980],22.944897651317262,2.3350930227829862,15.939618582968304,6,1980-02-29,,Formula 1,
1445,Bike,Fittipaldi F7 [1980],23.07048039276821,1.612387225557535,18.233318716095607,14,1980-06-28,,Formula 1,
1446,Bike,Ensign N180 [1980],23.663034794662778,1.3585366152151364,19.587424949017368,22,1980-10-04,,Formula 1,
1447,Bike,Tyrrell 011 [1980],23.459207590589827,3.54688301390264,12.818558548881906,2,1980-01-12,,Formula 1,
1448,Bike,Alfa Romeo 179 [1980],26.329350002892205,1.1813827741339256,22.785201680490427,28,1980-10-04,,Formula 1,
1449,Bike,ATS D3 [1980],24.098744115052426,2.5336221533785954,16.49787765491664,5,1980-02-27,,Formula 1,
1450,Bike,Tyrrell 009 [1980],26.725836942588437,2.7526539038321234,18.467875231092066,4,1980-01-26,,Formula 1,
1451,Rider,David Kennedy,19.442796448858093,2.528823103435213,11.856327138552455,7,1980-06-26,Shadow DN12 [1980],Formula 1,
1452,Bike,Shadow DN11 [1980],23.284816977427624,2.414192442749347,16.042239649179585,7,1980-05-15,,Formula 1,
1453,Rider,Stefan Johansson,26.277321886643975,0.7348462107253854,24.07278325446782,174,1991-07-12,Footwork FA12C [1991],Formula 1,
1454,Bike,Osella FA1 [1980],19.841198187934154,1.4670543479560545,15.440035144065991,18,1980-08-30,,Formula 1,
1455,Bike,Tyrrell 010 [1980],27.139315162581557,1.2242032446357698,23.466705428674246,26,1980-10-04,,Formula 1,
1456,Bike,ATS D4 [1980],26.84979395412014,1.3396416073555721,22.830869132053426,21,1980-10-04,,Formula 1,
1457,Bike,McLaren M29C [1980],24.331326445896483,1.344923991275846,20.296554472068944,21,1980-10-03,,Formula 1,
1458,Rider,Stephen South,18.56795415332739,4.775418459873937,4.241698773705576,1,1980-03-28,McLaren M29C [1980],Formula 1,
1459,Rider,Tiff Needell,23.822652499672465,3.1884843357138886,14.257199492530798,3,1980-05-15,Ensign N180 [1980],Formula 1,
1460,Bike,Shadow DN12 [1980],22.57147291112046,3.294502833736949,12.687964409909613,3,1980-06-26,,Formula 1,
1461,Bike,Fittipaldi F8 [1980],21.507566369686206,1.5176079694863307,16.954742461227212,16,1980-10-04,,Formula 1,
1462,Rider,Desire Wilson,18.097226009173177,4.71292843019504,3.958440718588056,1,1980-07-11,Williams FW07 [1980],Formula 1,
1463,Rider,Nigel Mansell,32.61639340515482,0.7597136180007509,30.337252551152563,377,1995-05-13,McLaren MP4-10 [1995],Formula 1,
1464,Bike,Lotus 81B [1980],20.494520153302357,2.52963320068677,12.905620551242048,5,1980-09-11,,Formula 1,
1465,Bike,McLaren M30 [1980],23.029267020734036,2.1738662668912294,16.507668220060346,7,1980-10-03,,Formula 1,
1466,Rider,Mike Thackwell,19.238626651254545,2.3567850440154228,12.168271519208277,7,1984-08-02,Tyrrell 012 [1984],Formula 1,
1467,Bike,Osella FA1B [1980],24.720844076548467,2.317354947101104,17.768779235245155,6,1980-10-04,,Formula 1,
1468,Rider,Manfred Winkelhock,26.26933042984011,0.7728320799998858,23.950834189840453,100,1985-08-03,RAM 03 [1985],Formula 1,
1469,Rider,Andrea de Cesaris,26.39368594838651,0.7202005648933445,24.233084253706476,420,1994-10-15,Sauber C13 [1994],Formula 1,
1470,Rider,Kevin Cogan,19.065584082661875,3.7767769887770326,7.735253116330778,2,1981-03-13,Tyrrell 010 [1981],Formula 1,
1471,Bike,Arrows A3 [1981],25.55065323475693,1.1639075778250503,22.05893050128178,30,1981-10-16,,Formula 1,
1472,Bike,Williams FW07C [1981],31.959465220977464,1.180513923086435,28.41792345171816,30,1981-10-16,,Formula 1,
