Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
729,Bike,Honda RVF 750 / RC45 [1997],29.04709225548821,1.351178810240223,24.99355582476754,24,1997-10-11,,World Superbikes,
730,Bike,Ducati 916 R [1997],24.715643017604876,1.3007667840615946,20.81334266542009,24,1997-10-11,,World Superbikes,
731,Bike,Kawasaki ZX-7 RR [1997],26.939417694881037,1.2831917078578856,23.08984257130738,24,1997-10-11,,World Superbikes,
732,Rider,Troy Bayliss,38.31230119992855,0.7477001456087584,36.06920076310227,384,2015-03-21,Ducati Panigale R [2015],World Superbikes,
733,Bike,Suzuki GSX-R 750 [1997],25.91349049187111,1.2776886074683296,22.08042466946612,24,1997-10-11,,World Superbikes,
734,Bike,Kawasaki [1997],26.256243293143484,1.319900864648904,22.296540699196772,24,1997-10-11,,World Superbikes,
735,Bike,Yamaha YZF 750 R [1997],26.152930968482273,1.277895775172423,22.319243642965006,24,1997-10-11,,World Superbikes,
736,Bike,Honda [1997],27.187321324688682,1.3557417535891103,23.120096063921352,22,1997-10-11,,World Superbikes,
737,Rider,Jason Love,30.53589685196298,3.5272561280058876,19.954128467945317,2,1997-03-21,Ducati [1997],World Superbikes,
738,Bike,Ducati [1997],23.80132450608789,1.3180583340622622,19.847149503901104,24,1997-10-11,,World Superbikes,
739,Rider,Greg Moss,25.3908180414642,3.5395306434682334,14.7722261110595,2,1997-03-21,Honda [1997],World Superbikes,
740,Bike,Yamaha [1997],27.892912532591726,1.4070256354492239,23.671835626244054,20,1997-09-20,,World Superbikes,
741,Bike,Kawasaki ZX7R 750 [1997],23.705845474993243,2.8586440835123508,15.12991322445619,4,1997-07-12,,World Superbikes,
742,Rider,James Haydon,29.401982877010393,0.7884990546524796,27.036485713052954,95,2003-10-18,Petronas FP1 [2003],World Superbikes,
743,Bike,Ducati 955 [1997],16.252399568389677,4.246426709537551,3.513119439777025,2,1997-03-21,,World Superbikes,
744,Rider,Luigi Aljinovic,20.8699153177899,2.8728873670216624,12.251253216724912,4,1997-06-20,Ducati [1997],World Superbikes,
745,Rider,Milos Balaz Madara,21.365540297546048,3.7794787498860374,10.027104047887935,2,1997-04-18,Ducati [1997],World Superbikes,
746,Bike,Bimota YB4 E.I. 750 [1997],24.91640775878662,4.3260360708361985,11.938299546278024,1,1997-04-18,,World Superbikes,
747,Rider,Nikolaos Voukakis,21.721510058273847,4.343089610035602,8.692241228167042,1,1997-04-18,Kawasaki [1997],World Superbikes,
748,Rider,Paolo Malvini,19.980813943849057,1.8294885171104416,14.492348392517732,11,1998-06-19,Ducati [1998],World Superbikes,
749,Rider,Harry Fath,22.637082108781694,3.586560350970673,11.877401055869676,2,1997-06-06,Ducati [1997],World Superbikes,
750,Rider,Ondrej Lelek,20.41966733077133,2.0996440224834534,14.120735263320968,8,1997-09-20,Honda [1997],World Superbikes,
751,Rider,Andrea Mazzali,17.20196159820847,1.830732723700597,11.70976342710668,13,2005-10-01,MV Agusta F4 1000 MT [2005],World Superbikes,
752,Rider,Lothar Kraus,16.604984307199263,1.8639175895526112,11.01323153854143,12,1999-09-10,Kawasaki [1999],World Superbikes,
753,Rider,Jean Michel Ruggia,21.082635690190553,3.6275921950310086,10.199859105097527,2,1997-06-20,Yamaha [1997],World Superbikes,
754,Rider,Paolo Bosetti,22.65089559498241,4.322888781863236,9.6822292493927,1,1997-06-20,Ducati [1997],World Superbikes,
755,Rider,Emmanouil Pallis,19.92413973902023,3.607125957445941,9.102761866682407,2,1997-06-20,Kawasaki [1997],World Superbikes,
756,Rider,Mike Krynock,27.09835254041269,3.55952000005187,16.41979254025708,2,1997-07-12,Suzuki GSX-R 750 [1997],World Superbikes,
757,Rider,Aaron Yates,32.37180944613046,1.054615234363532,29.20796374303987,39,2014-11-01,EBR 1190RX [2014],World Superbikes,
758,Rider,Chris Walker,32.80001841020826,0.7166540113985271,30.650056376012678,351,2008-11-01,Honda CBR1000RR [2008],World Superbikes,
759,Rider,Phil Giles,27.464871775311924,3.5420627991999662,16.838683377712023,2,1997-08-02,Kawasaki [1997],World Superbikes,
760,Rider,Steve Marks,24.321302622685124,2.2250922496609546,17.64602587370226,7,1998-08-01,Kawasaki [1998],World Superbikes,
761,Rider,Nigel Nottingham,24.845102895610573,3.5474693784700806,14.20269476020033,2,1997-08-02,Yamaha [1997],World Superbikes,
762,Rider,Richard Defago,24.691612367512924,3.540948586782242,14.068766607166198,2,1997-08-02,Kawasaki [1997],World Superbikes,
763,Rider,Ossi Niederkircher,17.405899671096048,2.3915468085264906,10.231259245516576,6,1998-08-28,Suzuki GSX-R 750 [1998],World Superbikes,
764,Rider,Ali Guettouche,19.159516315598232,1.9168825397392464,13.408868696380493,10,1999-08-27,Ducati [1999],World Superbikes,
765,Rider,Christian Hausle,22.94379497140634,3.6083410691824374,12.118771763859028,2,1997-08-15,Ducati [1997],World Superbikes,
766,Rider,Johann Bichler,19.177765495121587,3.747798198794338,7.934370898738575,2,1997-08-15,Ducati [1997],World Superbikes,
767,Rider,Johann Wolfsteiner,22.242311479030803,1.758409476756315,16.967083048761857,12,2001-03-10,Kawasaki ZX-7 RR [2001],World Superbikes,
768,Rider,Erkka Korpiaho,27.86985436448745,1.3694866216263153,23.761394499608503,21,1998-09-04,Kawasaki [1998],World Superbikes,
769,Rider,Juha Berner,24.589011450095377,3.550005777207856,13.93899411847181,2,1997-08-29,Kawasaki [1997],World Superbikes,
770,Rider,Joop Bosch,22.587191753840855,3.558064651319219,11.912997799883199,2,1997-08-29,Kawasaki [1997],World Superbikes,
771,Rider,Gijsbert Spilt,20.87976695675258,2.514162488599184,13.337279490955027,6,1998-09-04,Kawasaki [1998],World Superbikes,
772,Rider,Eskil Suter,17.803288435444728,3.6374379737046616,6.890974514330743,2,1997-08-29,Honda [1997],World Superbikes,
773,Rider,Gilson Scudeler,25.085690882834356,3.5598015838270887,14.40628613135309,2,1997-09-20,Ducati [1997],World Superbikes,
774,Rider,Vladimir Karban,14.774635830307913,0.8425025277005067,12.247128247206394,78,2000-06-02,Suzuki GSX-R 750 [2000],World Superbikes,
775,Rider,Shinichi Ito,33.54769395337684,1.4908512652508548,29.07514015762428,17,2001-04-28,Honda VTR 1000 SP [2001],World Superbikes,
776,Rider,Manabu Kamada,28.214247313525362,1.83812317039504,22.699877802340243,11,2000-04-28,Honda VTR 1000 [2000],World Superbikes,
777,Rider,Ichiro Asai,29.12763288137351,3.5531692447201775,18.46812514721298,2,1997-10-03,Ducati [1997],World Superbikes,
778,Rider,Shuja Arai,23.46563038362616,2.464944932591801,16.070795585850757,6,2001-05-12,Honda VTR 1000 RC [2001],World Superbikes,
779,Rider,Shinya Nakatani,25.215839580569035,3.577375589582443,14.483712811821707,2,1997-10-03,Kawasaki [1997],World Superbikes,
780,Rider,Joenzindy Gozali,25.026735576809866,3.607276674703989,14.2049055526979,2,1997-10-11,Kawasaki [1997],World Superbikes,
781,Bike,Honda RVF 750 / RC45 [1998],29.01229740827526,0.9228717562568973,26.243682139504568,58,1998-10-02,,World Superbikes,
782,Bike,Suzuki GSX-R 750 [1998],26.54928908313025,0.9026379766323007,23.84137515323335,58,1998-10-02,,World Superbikes,
783,Bike,Yamaha YZF 750 R [1998],21.835863443930094,0.8993857864607937,19.137706084547712,58,1998-10-02,,World Superbikes,
784,Bike,Ducati 916 R [1998],29.272639422419868,0.9297880429337818,26.483275293618522,58,1998-10-02,,World Superbikes,
785,Bike,Ducati 996 [1998],26.450598868366807,0.9105850792547948,23.71884363060242,58,1998-10-02,,World Superbikes,
786,Bike,Kawasaki ZX7R 750 [1998],24.503655517863745,0.8953579382265696,21.817581703184036,58,1998-10-02,,World Superbikes,
787,Rider,Mark Willis,31.975270378904558,2.5408254758857893,24.35279395124719,5,1998-03-20,Suzuki GSX-R 750 [1998],World Superbikes,
788,Bike,Ducati [1998],23.06113799201891,0.9112894866785234,20.32726953198334,57,1998-10-02,,World Superbikes,
789,Rider,Lucio Pedercini,23.81383446894189,0.7211733542424578,21.65031440621452,403,2006-04-20,Ducati 999 RS [2006],World Superbikes,
790,Bike,Honda [1998],25.30555478944249,1.0194622233040178,22.247168119530436,42,1998-10-02,,World Superbikes,
791,Bike,Yamaha [1998],24.9753898104898,1.0790870195041646,21.738128751977307,38,1998-10-02,,World Superbikes,
792,Rider,Frédéric Protat,22.58536109570698,0.7753686738745467,20.259255074083338,99,2003-10-18,Yamaha YZF-R1 [2003],World Superbikes,
793,Rider,Chris Ognenis,18.91362844354994,2.780029472220654,10.573540026887978,4,1998-03-20,Suzuki GSX-R 750 [1998],World Superbikes,
794,Rider,Dean Fulton,24.38358313439819,2.7699403301990415,16.073762143801066,4,1998-03-20,Kawasaki [1998],World Superbikes,
795,Bike,Kawasaki [1998],21.088795043638754,1.0598382870135543,17.909280182598092,43,1998-10-02,,World Superbikes,
796,Rider,Scott Webster,19.042080878131006,1.7890571140607077,13.674909535948883,12,2000-04-21,Honda VTR 1000 [2000],World Superbikes,
797,Rider,Jamie Robinson,25.41447171614816,2.7616500713768968,17.129521502017468,4,1998-04-12,Ducati [1998],World Superbikes,
798,Rider,Oddgeir Havnen,20.243233699480466,2.2107406193025416,13.611011841572841,8,2000-09-08,Yamaha [2000],World Superbikes,
799,Rider,Paolo Blora,21.74657193597256,0.8127767690275037,19.308241628890052,81,2005-06-25,Ducati 998 RS [2005],World Superbikes,
800,Rider,Fausto Pojer,20.046156417041516,3.0980066701682607,10.752136406536733,3,1998-05-08,Ducati [1998],World Superbikes,
801,Rider,Gianni Valtulini,15.824056616191028,2.1509483616127345,9.371211531352824,8,1998-06-19,Yamaha [1998],World Superbikes,
802,Rider,Jesus Rodriguez Pineda,15.364598444230497,2.9290128025437023,6.57756003659939,4,1998-05-08,Ducati [1998],World Superbikes,
803,Rider,Ruben Xaus,33.73468594425216,0.722774201090125,31.566363340981788,550,2011-09-24,Honda CBR1000RR [2011],World Superbikes,
804,Rider,Jonnie Ekerold,22.37772424169394,1.042992399050889,19.248747044541275,39,2000-06-16,Honda VTR 1000 [2000],World Superbikes,
805,Rider,Robert Hueber,23.197666108823697,2.7914683603467823,14.82326102778335,4,1998-06-05,Kawasaki [1998],World Superbikes,
806,Rider,Franky Heidger,24.688427892560536,2.776805103713549,16.358012581419892,4,1998-06-05,Kawasaki [1998],World Superbikes,
807,Rider,Norman Manz,16.162782120645666,2.24359378429048,9.432000767774227,7,1999-09-10,Suzuki GSX-R 750 [1999],World Superbikes,
808,Rider,Detlef Guderian,25.721126431357522,4.281636066261562,12.876218232572835,1,1998-06-05,Kawasaki [1998],World Superbikes,
809,Rider,Massimo Accornero,19.944057073048747,3.0667009277260835,10.743954289870496,3,1998-06-19,Suzuki GSX-R 750 [1998],World Superbikes,
810,Rider,Stavros Stavroulakis,17.413330061810765,1.7761781447249572,12.084795627635893,12,1999-06-25,Ducati [1999],World Superbikes,
811,Rider,Enzo Chiapello,21.291347205771498,2.8107309398270095,12.85915438629047,4,1998-06-19,Kawasaki [1998],World Superbikes,
812,Rider,Noel Haarhoff,22.764755314486088,3.161862072917,13.279169095735087,3,1998-07-03,Ducati [1998],World Superbikes,
813,Rider,Clinton Pienaar,21.482167363916815,2.886581306902893,12.822423443208137,4,1998-07-03,Ducati [1998],World Superbikes,
814,Rider,Issy Zimmerman,20.16502620705244,2.9941706429531463,11.182514278193,4,1998-07-03,Ducati [1998],World Superbikes,
815,Rider,Jamie Hacking,32.390826520156985,1.2637672573853016,28.59952474800108,25,2009-06-27,Kawasaki ZX 10R [2009],World Superbikes,
816,Rider,Ben Bostrom,32.754637979979414,0.7221834566753637,30.588087609953323,257,2005-10-08,Honda [2005],World Superbikes,
817,Rider,Richard Oliver,27.217758632192282,3.093873569004459,17.936137925178905,3,1998-07-11,Yamaha [1998],World Superbikes,
818,Rider,Max Vincent,24.390775927774982,3.0305599625303157,15.299096040184034,4,1998-08-01,Kawasaki ZX-7 RR [1998],World Superbikes,
819,Bike,Kawasaki ZX-7 RR [1998],24.390775927774982,3.0305599625303157,15.299096040184034,4,1998-08-01,,World Superbikes,
820,Rider,Manfred Kainz,22.15982319529509,2.791743100766012,13.784593892997055,4,1998-08-28,Kawasaki [1998],World Superbikes,
821,Rider,Gernot Szakolczai,23.43379499909121,2.7769463855902203,15.102955842320547,4,1998-08-28,Kawasaki [1998],World Superbikes,
822,Rider,Christian Zaiser,17.321859419316052,0.9106462582593816,14.589920644537907,62,2008-11-01,Yamaha YZF-R1 [2008],World Superbikes,
823,Rider,Franz Mundsperger,19.899182851345145,3.59129176062968,9.125307569456105,2,1998-08-28,Kawasaki [1998],World Superbikes,
824,Rider,Atsushi Watanabe,29.800845380645406,2.183583603840098,23.25009456912511,8,2003-04-26,Suzuki GSX 1000R [2003],World Superbikes,
825,Bike,Suzuki GSX 1000R [1998],23.007855896809907,3.2232655283949843,13.338059311624955,3,1998-10-02,,World Superbikes,
826,Rider,Kensuke Haga,29.460564378476388,2.584766229435005,21.70626569017137,5,1998-10-02,Yamaha [1998],World Superbikes,
827,Bike,Ducati 996 RS [1999],27.062177167186476,0.9196999136395553,24.303077426267812,65,1999-10-08,,World Superbikes,
828,Bike,Honda RVF 750 / RC45 [1999],25.542208296539002,0.8933506110784545,22.862156463303638,65,1999-10-08,,World Superbikes,
829,Bike,Suzuki GSX-R 750 [1999],22.47317590930172,0.8713586412115021,19.859099985667214,65,1999-10-08,,World Superbikes,
830,Bike,Yamaha YZF-R7 [1999],19.76578563805689,0.8613438210041496,17.181754175044443,65,1999-10-08,,World Superbikes,
831,Bike,Kawasaki ZX7R 750 [1999],21.022627506916223,0.8680055255809814,18.41861093017328,64,1999-10-08,,World Superbikes,
832,Bike,Kawasaki ZX-7 RR [1999],22.009603975478225,0.8680073054697703,19.405582059068912,65,1999-10-08,,World Superbikes,
833,Rider,Vittoriano Guareschi,28.140214740318253,0.752473303135583,25.882794830911504,114,2000-10-14,Yamaha YZF-R7 [2000],World Superbikes,
834,Bike,Aprilia RSV 1000 [1999],17.873433632802527,0.8728703408586946,15.254822610226444,62,1999-10-08,,World Superbikes,
835,Bike,Ducati [1999],20.6791106783383,0.8857604086107161,18.021829452506154,63,1999-10-08,,World Superbikes,
836,Bike,Yamaha [1999],17.77083494582514,0.8932732965400372,15.091015056205029,60,1999-10-08,,World Superbikes,
837,Rider,Jean-Pierre Jeandat,22.196909983992448,1.1334843929346423,18.79645680518852,32,1999-07-31,Honda [1999],World Superbikes,
838,Bike,Honda [1999],18.926685575290094,0.956421981611051,16.05741963045694,50,1999-10-08,,World Superbikes,
839,Rider,Lance Isaacs,21.971208885380253,0.772633175723296,19.653309358210365,99,2000-10-14,Ducati 996 RS [2000],World Superbikes,
840,Rider,Carlos Macias Perdomo,14.57693606532545,1.1329948036999693,11.177951654225541,36,1999-09-10,Ducati [1999],World Superbikes,
841,Rider,Giuliano Sartoni,14.669589289926352,0.9441888461589145,11.837022751449608,55,2002-06-22,Ducati 996 RS [2002],World Superbikes,
842,Rider,Doriano Romboni,31.966799216313927,1.141986859563349,28.540838637623878,31,2004-09-25,Yamaha YZF-R1 [2004],World Superbikes,
843,Bike,Kawasaki [1999],19.246297598758993,1.2827633693439535,15.398007490727132,25,1999-09-10,,World Superbikes,
844,Rider,Peter Archer,19.023642859319963,2.95169048633006,10.168571400329784,4,1999-04-16,Honda [1999],World Superbikes,
845,Bike,Suzuki [1999],20.158178828712295,2.0617320882335006,13.972982564011794,8,1999-07-31,,World Superbikes,
846,Rider,Alessandro Antonello,24.57012807862177,0.7575118401911557,22.297592558048304,119,2002-09-28,Ducati 998 RS [2002],World Superbikes,
847,Rider,Giovanni Bussei,27.290098270782604,0.7179493259595267,25.136250292904023,252,2008-05-09,Honda CBR1000RR [2008],World Superbikes,
848,Rider,Michael Schulten,21.721148249796375,1.451512653635003,17.366610288891366,18,2005-09-10,Honda CBR 1000RR Fireblade [2005],World Superbikes,
849,Rider,Marco Gerbaudo,17.388408165968603,2.8502142186809003,8.837765509925902,4,1999-06-25,Ducati [1999],World Superbikes,
850,Rider,Hrvoje Tuden,18.83638757047763,2.795515135073657,10.449842165256658,4,1999-06-25,Ducati [1999],World Superbikes,
851,Bike,Ducati 996 [1999],35.16612604399584,2.740151318217673,26.94567208934282,5,1999-07-10,,World Superbikes,
852,Rider,Eric Bostrom,37.4222251091678,1.176922888084369,33.89145644491469,29,2002-07-13,Kawasaki ZX-7 RR [2002],World Superbikes,
853,Rider,Dan Harris,24.371354921012337,2.7611201203055855,16.08799456009558,4,1999-07-31,Yamaha [1999],World Superbikes,
854,Rider,Gianluca Villa,23.38095177725103,3.065871095393529,14.183338491070444,3,1999-07-31,Ducati [1999],World Superbikes,
855,Rider,Michele Malatesta,23.38976395633158,0.9290446758854929,20.602629928675103,52,2002-09-28,Ducati 996 RS [2002],World Superbikes,
856,Rider,Thierry Mulot,19.233970264256538,1.0143282110657035,16.190985631059426,44,2002-09-07,Ducati 996 SPS [2002],World Superbikes,
857,Rider,Hans-Jürgen Brikey,22.453901568018917,2.766696119152564,14.153813210561225,4,1999-09-03,Kawasaki [1999],World Superbikes,
858,Rider,Wolfgang Bax,18.63864016067875,2.7827247021645616,10.290466054185066,4,1999-09-03,Ducati [1999],World Superbikes,
859,Rider,Jan Greven,21.413862129146565,2.774648727779281,13.089915945808723,4,1999-09-03,Kawasaki [1999],World Superbikes,
860,Rider,Ruud Van Straalen,14.846118539877413,2.9992250979145663,5.848443246133714,4,1999-09-03,Yamaha [1999],World Superbikes,
861,Rider,Werner Dimperl,19.051622245671034,2.824795619454061,10.577235387308852,4,1999-09-10,Ducati [1999],World Superbikes,
862,Rider,Takeshi Tsujimura,35.243046578581165,1.9342472377450113,29.440304865346132,10,2002-04-20,Yamaha YZF-R7 [2002],World Superbikes,
863,Bike,Yamaha YZF 750 R [1999],26.69020019404649,2.555402029196955,19.023994106455625,5,1999-10-08,,World Superbikes,
864,Rider,Makoto Tamada,30.184484659130174,0.7527974040522479,27.92609244697343,122,2011-09-03,Honda CBR1000RR [2011],World Superbikes,
865,Rider,Chojun Kameya,24.913133814572173,2.816521457184956,16.463569443017306,4,1999-10-08,Suzuki GSX-R 750 [1999],World Superbikes,
866,Bike,Honda VTR 1000 SP [2000],24.8038317543973,0.8803443467132818,22.162798714257455,65,2000-10-14,,World Superbikes,
867,Bike,Ducati 996 [2000],24.266378649315243,0.8662782268710711,21.66754396870203,65,2000-10-14,,World Superbikes,
868,Bike,Yamaha YZF-R7 [2000],23.181960256279613,0.8688895620420484,20.575291570153468,63,2000-10-14,,World Superbikes,
869,Bike,Aprilia RSV 1000 [2000],24.811934145989845,0.8751465750005178,22.186494420988293,65,2000-10-14,,World Superbikes,
870,Bike,Suzuki GSX-R 750 [2000],25.156166093119968,0.8643822584747864,22.56301931769561,65,2000-10-14,,World Superbikes,
871,Bike,Kawasaki ZX-7 RR [2000],22.623314469302112,0.8642715270826246,20.030499888054237,65,2000-10-14,,World Superbikes,
872,Bike,Ducati 996 RS2000 [2000],23.43380871464285,0.874042571801474,20.81168099923843,62,2000-10-14,,World Superbikes,
873,Rider,Haruchika Aoki,28.45193466607452,1.0625500033234252,25.264284656104245,36,2000-07-08,Ducati 996 RS [2000],World Superbikes,
874,Bike,Ducati 996 RS [2000],22.6005526356208,0.8616834949377972,20.01550215080741,64,2000-10-14,,World Superbikes,
875,Rider,Juan Borja,26.916753338461653,0.7225425142166677,24.74912579581165,210,2003-10-18,Ducati 998 RS [2003],World Superbikes,
876,Rider,Marco Borciani,24.99292663282005,0.7202145916615298,22.832282857835462,364,2007-09-29,Ducati 999 F06 [2007],World Superbikes,
877,Rider,Mauro Sanchini,26.219277228740935,0.718626721298122,24.06339706484657,306,2007-06-16,Kawasaki ZX-10R [2007],World Superbikes,
878,Rider,Igor Antonelli,20.280571645722606,1.1201555890853625,16.920104878466518,32,2000-06-23,Kawasaki ZX-7 RR [2000],World Superbikes,
879,Bike,Bimota SB8R [2000],12.54223723896623,1.3333188202368114,8.542280778255796,22,2000-06-02,,World Superbikes,
880,Bike,Honda VTR 1000 [2000],19.882424095336688,0.969098311897596,16.9751291596439,49,2000-10-14,,World Superbikes,
881,Bike,Ducati 996 R [2000],24.097999595063577,1.045629519056543,20.961111037893946,38,2000-10-14,,World Superbikes,
882,Rider,Massimo De Silvestro,12.058989172092835,1.3342735946595012,8.056168388114331,27,2000-09-08,Kawasaki ZX-7 RR [2000],World Superbikes,
883,Rider,David Simpson,18.84314166574607,2.7580165980750104,10.569091871521039,4,2000-04-21,Suzuki GSX-R 750 [2000],World Superbikes,
884,Rider,Greg Smith,18.488523126901292,3.1163278345030063,9.139539623392274,3,2000-04-21,Kawasaki ZX-7 RR [2000],World Superbikes,
885,Rider,Sean McKay,20.269896403416496,2.7779669895589465,11.935995434739656,4,2000-04-21,Kawasaki ZX-7 RR [2000],World Superbikes,
886,Rider,Claude Alain Jaggi,18.222605845357787,1.3345875355964176,14.218843238568535,24,2000-06-23,Honda VTR 1000 [2000],World Superbikes,
887,Bike,Honda RC45 [2000],26.6383872142589,2.559379391084587,18.960249041005138,5,2000-04-28,,World Superbikes,
888,Bike,Suzuki [2000],29.448314320511724,1.6191665399536423,24.590814700650796,15,2000-10-14,,World Superbikes,
889,Bike,Yamaha YZF 750 R [2000],24.064442608785015,2.518196106606097,16.509854288966725,5,2000-05-13,,World Superbikes,
890,Rider,Luca Cadalora,25.216310748427325,2.732802483803346,17.017903297017288,4,2000-05-13,Ducati 996 [2000],World Superbikes,
891,Rider,John Crawford,21.462896159057614,2.6228237116193127,13.594425024199676,5,2000-05-13,Suzuki [2000],World Superbikes,
892,Rider,Markus Barth,27.01069253503623,1.0936587298589924,23.729716345459252,33,2000-10-14,Yamaha YZF-R7 [2000],World Superbikes,
893,Rider,Jürgen Oelschläger,23.804557039357015,1.000359879628318,20.80347740047206,41,2004-05-29,Honda CBR 1000RR Fireblade [2004],World Superbikes,
894,Rider,Steve Plater,27.22754018875456,2.0519939105527105,21.07155845709643,8,2000-10-14,Kawasaki ZX-7 RR [2000],World Superbikes,
895,Rider,Ludovic Holon,21.7771303722823,1.1467945831627424,18.336746622794074,31,2001-06-23,Kawasaki ZX-7 RR [2001],World Superbikes,
896,Bike,Ducati [2000],23.59388447587112,1.7023988693665482,18.486687867771476,13,2000-07-08,,World Superbikes,
897,Rider,José Oriol Fernández,24.138064588795135,2.7458669821151216,15.90046364244977,4,2000-06-23,Honda VTR 1000 [2000],World Superbikes,
898,Rider,Javier Rodríguez,22.794592023289596,1.1233402261619578,19.424571344803724,35,2001-07-28,Honda VTR 1000 RC [2001],World Superbikes,
899,Rider,Guin Roda,20.44485470101026,3.0283536336667853,11.359793800009905,4,2000-06-23,Ducati 996 SPS [2000],World Superbikes,
900,Bike,Ducati 996 SPS [2000],20.44485470101026,3.0283536336667853,11.359793800009905,4,2000-06-23,,World Superbikes,
901,Rider,Bertrand Stey,21.954918972979527,0.7895757908696626,19.58619160037054,95,2003-10-18,Honda VTR 1000 SP2 [2003],World Superbikes,
902,Rider,Daniele Morigi,17.041472901709195,1.874624356781587,11.417599831364434,11,2000-09-08,Ducati 996 RS2000 [2000],World Superbikes,
903,Rider,Maarten Duyzers,21.799241235186944,3.0301474169554643,12.708798984320552,4,2000-09-01,Suzuki RGB [2000],World Superbikes,
904,Bike,Suzuki RGB [2000],21.79924123518695,3.0301474169554643,12.708798984320559,4,2000-09-01,,World Superbikes,
905,Rider,Andre Coers,18.05797501728824,2.7947939825738057,9.673593069566822,4,2000-09-01,Suzuki GSX-R 750 [2000],World Superbikes,
906,Rider,Robert van der Molen,16.477618364490088,3.16681203638901,6.977182255323058,3,2000-09-01,Suzuki GSX-R 750 [2000],World Superbikes,
907,Rider,René Prang,25.94547722925982,2.85752317781105,17.37290769582667,4,2000-09-08,Yamaha [2000],World Superbikes,
908,Bike,Yamaha [2000],17.282987707172552,2.1349272249286813,10.878206032386508,8,2000-10-14,,World Superbikes,
909,Bike,Aprilia RSV 1000 [2001],29.02733896933056,0.8686757115994184,26.421311834532304,64,2001-09-29,,World Superbikes,
910,Bike,Kawasaki ZX-7 RR [2001],25.155869318903047,0.871359118667822,22.54179196289958,63,2001-09-29,,World Superbikes,
911,Bike,Ducati 996 R F01 [2001],32.091474282764366,0.8841636324483991,29.43898338541917,64,2001-09-29,,World Superbikes,
912,Bike,Ducati 996 RS [2001],26.920025845161618,0.8667721738095202,24.319709323733058,64,2001-09-29,,World Superbikes,
913,Bike,Honda VTR 1000 SP [2001],29.061644356023937,0.8673368064808965,26.45963393658125,64,2001-09-29,,World Superbikes,
914,Rider,Regis Laconi,33.91933071678752,0.7208289853828643,31.756843760638926,436,2009-05-09,Ducati 1098 RS 09 [2009],World Superbikes,
915,Rider,James Toseland,33.693242077619715,0.7245493978065843,31.519593884199963,519,2011-09-03,BMW S1000 RR [2011],World Superbikes,
916,Rider,Tadayuki Okada,32.05754393748764,0.8665441701114325,29.45791142715334,64,2001-09-29,Honda VTR 1000 SP [2001],World Superbikes,
917,Bike,Suzuki GSX-R 750 [2001],27.431552898539977,0.8617844088045454,24.84619967212634,64,2001-09-29,,World Superbikes,
918,Bike,Yamaha YZF-R7 [2001],23.415501820194578,0.9509468206125303,20.562661358356987,48,2001-09-29,,World Superbikes,
919,Rider,Broc Parkes,28.143172526819512,0.7336740121739735,25.942150490297593,210,2013-10-19,Yamaha YZF-R1 [2013],World Superbikes,
920,Bike,Honda VTR 1000 RC [2001],20.686179719648486,1.2486507140411534,16.940227577525025,30,2001-07-28,,World Superbikes,
921,Rider,Jay Normoyle,15.726416762358538,2.3320383624979755,8.730301674864611,7,2003-03-29,Suzuki GSX 1000R [2003],World Superbikes,
922,Rider,Warwick Nowland,23.94596248998377,1.0480082182195436,20.80193783532514,39,2004-10-02,Suzuki GSX 1000R [2004],World Superbikes,
923,Bike,Honda VTR 1000 SP2 [2001],25.52228975759259,2.5312561075259348,17.928521435014783,5,2001-04-28,,World Superbikes,
924,Bike,Yamaha YZF 750 R [2001],22.539526957049933,2.543756806338656,14.908256538033966,5,2001-04-28,,World Superbikes,
925,Rider,Yukio Kagayama,31.600741277160214,0.7182465812973682,29.44600153326811,320,2009-10-24,Suzuki GSX-R 1000 K9 [2009],World Superbikes,
926,Bike,Suzuki GSX 1000R [2001],25.59333409307866,2.541359952978604,17.96925423414285,5,2001-04-28,,World Superbikes,
927,Bike,Ducati 996 R [2001],27.430274842351675,1.251750293376834,23.675023962221175,26,2001-09-29,,World Superbikes,
928,Rider,Nigel Arnold,23.592306548649088,2.9168695260640485,14.841697970456941,4,2001-05-26,Honda VTR 1000 RC [2001],World Superbikes,
929,Rider,Matteo Campana,19.32739176180435,2.2519569121478726,12.571521025360731,7,2001-06-23,Ducati 996 R [2001],World Superbikes,
930,Bike,Benelli Tornado 900 [2001],19.524039137102754,1.2617040111225897,15.738927103734985,24,2001-09-29,,World Superbikes,
931,Bike,Yamaha [2001],23.763587438743144,2.5343582399825526,16.160512718795488,5,2001-07-28,,World Superbikes,
932,Rider,Dean Ellison,23.85670413272794,0.9037971333616795,21.145312732642903,68,2007-10-06,Ducati 999 F05 [2007],World Superbikes,
933,Bike,Honda [2001],24.179527315719223,2.76346990751333,15.889117593179233,4,2001-07-28,,World Superbikes,
934,Rider,Kim Ashkenazi,22.782679724396203,2.7948176545519203,14.398226760740442,4,2001-07-28,Kawasaki ZX-7 RR [2001],World Superbikes,
935,Rider,Berto Camlek,19.069390118355333,1.5678075329484062,14.365967519510114,16,2006-07-22,Yamaha YZF-R1 [2006],World Superbikes,
936,Bike,Ducati 998 F02 [2002],28.63736417600369,0.9000984980989947,25.937068681706705,65,2002-09-28,,World Superbikes,
